season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2021,2021-05-19,MEM,100,SAS,96,240.0,40.0,90.0,0.444,7.0,22.0,0.318,13.0,24.0,0.542,11.0,45.0,56.0,18.0,4.0,11.0,9.0,19.0,100.0,,0.497,0.483,0.244,0.267,21.6,75.0,50.5,45.0,4.1,14.7,8.2,100.0,102.7,98.6,34.0,97.0,0.351,8.0,22.0,0.364,20.0,24.0,0.833,15.0,40.0,55.0,20.0,5.0,7.0,8.0,22.0,96.0,,0.446,0.392,0.227,0.247,25.0,78.4,49.5,58.8,5.1,10.3,6.9,100.0,98.6,102.7,True
2021,2021-05-19,GSW,100,LAL,103,240.0,37.0,83.0,0.446,15.0,34.0,0.441,11.0,15.0,0.733,9.0,37.0,46.0,19.0,8.0,8.0,20.0,21.0,100.0,,0.558,0.536,0.41,0.181,20.0,74.0,48.4,51.4,8.2,13.3,18.2,100.0,102.0,105.0,37.0,91.0,0.407,10.0,31.0,0.323,19.0,25.0,0.76,13.0,36.0,49.0,27.0,15.0,7.0,11.0,18.0,103.0,,0.505,0.462,0.341,0.275,26.0,80.0,51.6,73.0,15.3,14.3,9.7,100.0,105.0,102.0,False
2021,2021-05-20,IND,115,WAS,142,240.0,41.0,100.0,0.41,15.0,41.0,0.366,18.0,21.0,0.857,9.0,31.0,40.0,30.0,9.0,4.0,14.0,19.0,115.0,,0.526,0.485,0.41,0.21,16.7,81.6,43.5,73.2,8.1,6.2,11.4,100.0,103.3,127.6,54.0,93.0,0.581,14.0,28.0,0.5,20.0,26.0,0.769,7.0,45.0,52.0,34.0,7.0,9.0,15.0,20.0,142.0,,0.68,0.656,0.301,0.28,18.4,83.3,56.5,63.0,6.3,15.3,12.6,100.0,127.6,103.3,False
2021,2021-05-20,WAS,142,IND,115,240.0,54.0,93.0,0.581,14.0,28.0,0.5,20.0,26.0,0.769,7.0,45.0,52.0,34.0,7.0,9.0,15.0,20.0,142.0,,0.68,0.656,0.301,0.28,18.4,83.3,56.5,63.0,6.3,15.3,12.6,100.0,127.6,103.3,41.0,100.0,0.41,15.0,41.0,0.366,18.0,21.0,0.857,9.0,31.0,40.0,30.0,9.0,4.0,14.0,19.0,115.0,,0.526,0.485,0.41,0.21,16.7,81.6,43.5,73.2,8.1,6.2,11.4,100.0,103.3,127.6,True
2021,2021-05-21,MEM,117,GSW,112,265.0,40.0,98.0,0.408,15.0,35.0,0.429,22.0,26.0,0.846,16.0,31.0,47.0,22.0,14.0,6.0,13.0,23.0,117.0,,0.535,0.485,0.357,0.265,30.2,73.8,49.5,55.0,13.3,10.0,10.6,100.0,110.9,106.1,42.0,94.0,0.447,12.0,34.0,0.353,16.0,20.0,0.8,11.0,37.0,48.0,30.0,7.0,7.0,21.0,23.0,112.0,,0.545,0.511,0.362,0.213,26.2,69.8,50.5,71.4,6.6,11.1,17.0,100.0,106.1,110.9,True
2021,2021-05-21,GSW,112,MEM,117,265.0,42.0,94.0,0.447,12.0,34.0,0.353,16.0,20.0,0.8,11.0,37.0,48.0,30.0,7.0,7.0,21.0,23.0,112.0,,0.545,0.511,0.362,0.213,26.2,69.8,50.5,71.4,6.6,11.1,17.0,100.0,106.1,110.9,40.0,98.0,0.408,15.0,35.0,0.429,22.0,26.0,0.846,16.0,31.0,47.0,22.0,14.0,6.0,13.0,23.0,117.0,,0.535,0.485,0.357,0.265,30.2,73.8,49.5,55.0,13.3,10.0,10.6,100.0,110.9,106.1,False
2021,2021-05-22,POR,123,DEN,109,240.0,43.0,91.0,0.473,19.0,40.0,0.475,18.0,19.0,0.947,10.0,29.0,39.0,29.0,3.0,2.0,6.0,14.0,123.0,,0.619,0.577,0.44,0.209,21.3,72.5,44.8,67.4,3.3,3.5,5.7,100.0,133.5,118.3,47.0,93.0,0.505,11.0,36.0,0.306,4.0,8.0,0.5,11.0,37.0,48.0,22.0,3.0,7.0,8.0,18.0,109.0,,0.565,0.565,0.387,0.086,27.5,78.7,55.2,46.8,3.3,13.7,7.7,100.0,118.3,133.5,True
2021,2021-05-22,DAL,113,LAC,103,240.0,38.0,76.0,0.5,17.0,36.0,0.472,20.0,26.0,0.769,10.0,32.0,42.0,22.0,2.0,3.0,13.0,21.0,113.0,,0.646,0.612,0.474,0.342,27.8,71.1,51.9,57.9,2.3,6.8,12.9,100.0,131.3,119.6,37.0,84.0,0.44,11.0,40.0,0.275,18.0,24.0,0.75,13.0,26.0,39.0,22.0,7.0,7.0,5.0,21.0,103.0,,0.545,0.506,0.476,0.286,28.9,72.2,48.1,59.5,8.2,17.5,5.0,100.0,120.3,132.0,True
2021,2021-05-22,DEN,109,POR,123,240.0,47.0,93.0,0.505,11.0,36.0,0.306,4.0,8.0,0.5,11.0,37.0,48.0,22.0,3.0,7.0,8.0,18.0,109.0,,0.565,0.565,0.387,0.086,27.5,78.7,55.2,46.8,3.3,13.7,7.7,100.0,118.3,133.5,43.0,91.0,0.473,19.0,40.0,0.475,18.0,19.0,0.947,10.0,29.0,39.0,29.0,3.0,2.0,6.0,14.0,123.0,,0.619,0.577,0.44,0.209,21.3,72.5,44.8,67.4,3.3,3.5,5.7,100.0,133.5,118.3,False
2021,2021-05-22,LAC,103,DAL,113,240.0,37.0,84.0,0.44,11.0,40.0,0.275,18.0,24.0,0.75,13.0,26.0,39.0,22.0,7.0,7.0,5.0,21.0,103.0,,0.545,0.506,0.476,0.286,28.9,72.2,48.1,59.5,8.2,17.5,5.0,100.0,120.3,132.0,38.0,76.0,0.5,17.0,36.0,0.472,20.0,26.0,0.769,10.0,32.0,42.0,22.0,2.0,3.0,13.0,21.0,113.0,,0.646,0.612,0.474,0.342,27.8,71.1,51.9,57.9,2.3,6.8,12.9,100.0,131.3,119.6,False
2021,2021-05-22,MIL,109,MIA,107,265.0,42.0,96.0,0.438,5.0,31.0,0.161,20.0,33.0,0.606,15.0,49.0,64.0,19.0,11.0,1.0,17.0,18.0,109.0,,0.493,0.464,0.323,0.344,27.8,80.3,55.7,45.2,10.0,2.0,13.3,100.0,98.9,97.1,36.0,99.0,0.364,20.0,50.0,0.4,15.0,19.0,0.789,12.0,39.0,51.0,22.0,8.0,3.0,17.0,23.0,107.0,,0.498,0.465,0.505,0.192,19.7,72.2,44.3,61.1,7.3,4.6,13.7,100.0,97.1,98.9,True
2021,2021-05-22,BRK,104,BOS,93,240.0,35.0,84.0,0.417,8.0,34.0,0.235,26.0,29.0,0.897,14.0,36.0,50.0,18.0,7.0,7.0,11.0,22.0,104.0,,0.537,0.464,0.405,0.345,32.6,76.6,55.6,51.4,7.7,13.0,10.2,100.0,113.9,101.8,31.0,84.0,0.369,11.0,30.0,0.367,20.0,26.0,0.769,11.0,29.0,40.0,19.0,6.0,12.0,12.0,18.0,93.0,,0.487,0.435,0.357,0.31,23.4,67.4,44.4,61.3,6.6,24.0,11.2,100.0,101.8,113.9,True
2021,2021-05-22,BOS,93,BRK,104,240.0,31.0,84.0,0.369,11.0,30.0,0.367,20.0,26.0,0.769,11.0,29.0,40.0,19.0,6.0,12.0,12.0,18.0,93.0,,0.487,0.435,0.357,0.31,23.4,67.4,44.4,61.3,6.6,24.0,11.2,100.0,101.8,113.9,35.0,84.0,0.417,8.0,34.0,0.235,26.0,29.0,0.897,14.0,36.0,50.0,18.0,7.0,7.0,11.0,22.0,104.0,,0.537,0.464,0.405,0.345,32.6,76.6,55.6,51.4,7.7,13.0,10.2,100.0,113.9,101.8,False
2021,2021-05-22,MIA,107,MIL,109,265.0,36.0,99.0,0.364,20.0,50.0,0.4,15.0,19.0,0.789,12.0,39.0,51.0,22.0,8.0,3.0,17.0,23.0,107.0,,0.498,0.465,0.505,0.192,19.7,72.2,44.3,61.1,7.3,4.6,13.7,100.0,97.1,98.9,42.0,96.0,0.438,5.0,31.0,0.161,20.0,33.0,0.606,15.0,49.0,64.0,19.0,11.0,1.0,17.0,18.0,109.0,,0.493,0.464,0.323,0.344,27.8,80.3,55.7,45.2,10.0,2.0,13.3,100.0,98.9,97.1,False
2021,2021-05-23,ATL,107,NYK,105,240.0,42.0,90.0,0.467,12.0,34.0,0.353,11.0,12.0,0.917,7.0,35.0,42.0,17.0,6.0,7.0,6.0,13.0,107.0,,0.562,0.533,0.378,0.133,16.3,72.9,46.2,40.5,6.4,10.9,5.9,100.0,113.6,111.5,42.0,94.0,0.447,10.0,30.0,0.333,11.0,15.0,0.733,13.0,36.0,49.0,21.0,3.0,4.0,11.0,16.0,105.0,,0.522,0.5,0.319,0.16,27.1,83.7,53.8,50.0,3.2,7.1,9.9,100.0,111.5,113.6,True
2021,2021-05-23,MEM,112,UTA,109,240.0,45.0,100.0,0.45,7.0,20.0,0.35,15.0,21.0,0.714,16.0,26.0,42.0,18.0,12.0,5.0,9.0,23.0,112.0,,0.513,0.485,0.2,0.21,29.6,68.4,45.7,40.0,12.5,14.7,7.6,100.0,116.5,113.4,34.0,81.0,0.42,12.0,47.0,0.255,29.0,33.0,0.879,12.0,38.0,50.0,20.0,3.0,11.0,16.0,21.0,109.0,,0.571,0.494,0.58,0.407,31.6,70.4,54.3,58.8,3.1,13.8,14.3,100.0,112.2,115.3,True
2021,2021-05-23,LAL,90,PHO,99,240.0,33.0,76.0,0.434,7.0,26.0,0.269,17.0,28.0,0.607,10.0,23.0,33.0,19.0,10.0,5.0,14.0,18.0,90.0,,0.51,0.48,0.342,0.368,24.4,59.0,41.3,57.6,11.5,8.6,13.7,100.0,103.1,113.4,40.0,86.0,0.465,9.0,28.0,0.321,10.0,12.0,0.833,16.0,31.0,47.0,24.0,7.0,4.0,16.0,20.0,99.0,,0.542,0.517,0.326,0.14,41.0,75.6,58.8,60.0,7.9,8.0,14.9,100.0,112.1,101.9,False
2021,2021-05-23,PHI,125,WAS,118,240.0,46.0,93.0,0.495,10.0,32.0,0.313,23.0,33.0,0.697,13.0,27.0,40.0,27.0,10.0,5.0,11.0,18.0,125.0,,0.581,0.548,0.344,0.355,27.7,79.4,49.4,58.7,9.8,7.4,9.3,100.0,122.7,115.9,49.0,88.0,0.557,8.0,20.0,0.4,12.0,15.0,0.8,7.0,34.0,41.0,26.0,4.0,4.0,16.0,24.0,118.0,,0.624,0.602,0.227,0.17,20.6,72.3,50.6,53.1,3.9,6.6,14.5,100.0,115.3,122.1,True
2021,2021-05-23,UTA,109,MEM,112,240.0,34.0,81.0,0.42,12.0,47.0,0.255,29.0,33.0,0.879,12.0,38.0,50.0,20.0,3.0,11.0,16.0,21.0,109.0,,0.571,0.494,0.58,0.407,31.6,70.4,54.3,58.8,3.1,13.8,14.3,100.0,112.2,115.3,45.0,100.0,0.45,7.0,20.0,0.35,15.0,21.0,0.714,16.0,26.0,42.0,18.0,12.0,5.0,9.0,23.0,112.0,,0.513,0.485,0.2,0.21,29.6,68.4,45.7,40.0,12.5,14.7,7.6,100.0,116.5,113.4,False
2021,2021-05-23,NYK,105,ATL,107,240.0,42.0,94.0,0.447,10.0,30.0,0.333,11.0,15.0,0.733,13.0,36.0,49.0,21.0,3.0,4.0,11.0,16.0,105.0,,0.522,0.5,0.319,0.16,27.1,83.7,53.8,50.0,3.2,7.1,9.9,100.0,111.5,113.6,42.0,90.0,0.467,12.0,34.0,0.353,11.0,12.0,0.917,7.0,35.0,42.0,17.0,6.0,7.0,6.0,13.0,107.0,,0.562,0.533,0.378,0.133,16.3,72.9,46.2,40.5,6.4,10.9,5.9,100.0,113.6,111.5,False
2021,2021-05-23,WAS,118,PHI,125,240.0,49.0,88.0,0.557,8.0,20.0,0.4,12.0,15.0,0.8,7.0,34.0,41.0,26.0,4.0,4.0,16.0,24.0,118.0,,0.624,0.602,0.227,0.17,20.6,72.3,50.6,53.1,3.9,6.6,14.5,100.0,115.3,122.1,46.0,93.0,0.495,10.0,32.0,0.313,23.0,33.0,0.697,13.0,27.0,40.0,27.0,10.0,5.0,11.0,18.0,125.0,,0.581,0.548,0.344,0.355,27.7,79.4,49.4,58.7,9.8,7.4,9.3,100.0,122.7,115.9,False
2021,2021-05-23,PHO,99,LAL,90,240.0,40.0,86.0,0.465,9.0,28.0,0.321,10.0,12.0,0.833,16.0,31.0,47.0,24.0,7.0,4.0,16.0,20.0,99.0,,0.542,0.517,0.326,0.14,41.0,75.6,58.8,60.0,7.9,8.0,14.9,100.0,112.1,101.9,33.0,76.0,0.434,7.0,26.0,0.269,17.0,28.0,0.607,10.0,23.0,33.0,19.0,10.0,5.0,14.0,18.0,90.0,,0.51,0.48,0.342,0.368,24.4,59.0,41.3,57.6,11.5,8.6,13.7,100.0,103.1,113.4,True
2021,2021-05-24,DEN,128,POR,109,240.0,46.0,86.0,0.535,12.0,28.0,0.429,24.0,30.0,0.8,10.0,25.0,35.0,29.0,12.0,3.0,13.0,25.0,128.0,,0.645,0.605,0.326,0.349,25.0,71.4,46.7,63.0,12.4,7.5,11.6,100.0,132.0,112.4,35.0,73.0,0.479,16.0,33.0,0.485,23.0,28.0,0.821,10.0,30.0,40.0,15.0,3.0,7.0,21.0,27.0,109.0,,0.639,0.589,0.452,0.384,28.6,75.0,53.3,42.9,3.1,12.1,19.8,100.0,113.0,132.7,True
2021,2021-05-24,POR,109,DEN,128,240.0,35.0,73.0,0.479,16.0,33.0,0.485,23.0,28.0,0.821,10.0,30.0,40.0,15.0,3.0,7.0,21.0,27.0,109.0,,0.639,0.589,0.452,0.384,28.6,75.0,53.3,42.9,3.1,12.1,19.8,100.0,113.0,132.7,46.0,86.0,0.535,12.0,28.0,0.429,24.0,30.0,0.8,10.0,25.0,35.0,29.0,12.0,3.0,13.0,25.0,128.0,,0.645,0.605,0.326,0.349,25.0,71.4,46.7,63.0,12.4,7.5,11.6,100.0,132.0,112.4,False
2021,2021-05-24,MIA,98,MIL,132,240.0,33.0,82.0,0.402,8.0,28.0,0.286,24.0,35.0,0.686,9.0,27.0,36.0,20.0,6.0,2.0,11.0,13.0,98.0,,0.503,0.451,0.341,0.427,18.4,56.3,37.1,60.6,6.3,4.9,10.1,100.0,102.1,137.6,46.0,94.0,0.489,22.0,53.0,0.415,18.0,20.0,0.9,21.0,40.0,61.0,34.0,8.0,5.0,17.0,25.0,132.0,,0.642,0.606,0.564,0.213,43.8,81.6,62.9,73.9,8.3,9.3,14.2,100.0,136.2,101.1,False
2021,2021-05-24,MIL,132,MIA,98,240.0,46.0,94.0,0.489,22.0,53.0,0.415,18.0,20.0,0.9,21.0,40.0,61.0,34.0,8.0,5.0,17.0,25.0,132.0,,0.642,0.606,0.564,0.213,43.8,81.6,62.9,73.9,8.3,9.3,14.2,100.0,136.2,101.1,33.0,82.0,0.402,8.0,28.0,0.286,24.0,35.0,0.686,9.0,27.0,36.0,20.0,6.0,2.0,11.0,13.0,98.0,,0.503,0.451,0.341,0.427,18.4,56.3,37.1,60.6,6.3,4.9,10.1,100.0,102.1,137.6,True
2021,2021-05-25,DAL,127,LAC,121,240.0,48.0,82.0,0.585,18.0,34.0,0.529,13.0,24.0,0.542,4.0,30.0,34.0,25.0,8.0,4.0,11.0,19.0,127.0,,0.686,0.695,0.415,0.293,11.8,76.9,46.6,52.1,8.3,7.8,10.6,100.0,131.1,124.9,45.0,84.0,0.536,13.0,33.0,0.394,18.0,20.0,0.9,9.0,30.0,39.0,23.0,7.0,3.0,14.0,22.0,121.0,,0.652,0.613,0.393,0.238,23.1,88.2,53.4,51.1,7.2,6.3,13.1,100.0,124.3,130.5,True
2021,2021-05-25,LAC,121,DAL,127,240.0,45.0,84.0,0.536,13.0,33.0,0.394,18.0,20.0,0.9,9.0,30.0,39.0,23.0,7.0,3.0,14.0,22.0,121.0,,0.652,0.613,0.393,0.238,23.1,88.2,53.4,51.1,7.2,6.3,13.1,100.0,124.3,130.5,48.0,82.0,0.585,18.0,34.0,0.529,13.0,24.0,0.542,4.0,30.0,34.0,25.0,8.0,4.0,11.0,19.0,127.0,,0.686,0.695,0.415,0.293,11.8,76.9,46.6,52.1,8.3,7.8,10.6,100.0,131.1,124.9,False
2021,2021-05-25,BRK,130,BOS,108,240.0,46.0,88.0,0.523,17.0,38.0,0.447,21.0,22.0,0.955,12.0,34.0,46.0,31.0,7.0,7.0,17.0,23.0,130.0,,0.665,0.619,0.432,0.25,30.0,69.4,51.7,67.4,7.0,12.1,14.8,100.0,130.5,108.5,39.0,92.0,0.424,12.0,34.0,0.353,18.0,23.0,0.783,15.0,28.0,43.0,23.0,10.0,4.0,17.0,20.0,108.0,,0.529,0.489,0.37,0.25,30.6,70.0,48.3,59.0,10.1,8.0,14.3,100.0,109.0,131.2,True
2021,2021-05-25,BOS,108,BRK,130,240.0,39.0,92.0,0.424,12.0,34.0,0.353,18.0,23.0,0.783,15.0,28.0,43.0,23.0,10.0,4.0,17.0,20.0,108.0,,0.529,0.489,0.37,0.25,30.6,70.0,48.3,59.0,10.1,8.0,14.3,100.0,109.0,131.2,46.0,88.0,0.523,17.0,38.0,0.447,21.0,22.0,0.955,12.0,34.0,46.0,31.0,7.0,7.0,17.0,23.0,130.0,,0.665,0.619,0.432,0.25,30.0,69.4,51.7,67.4,7.0,12.1,14.8,100.0,130.5,108.5,False
2021,2021-05-25,PHO,102,LAL,109,240.0,33.0,71.0,0.465,8.0,26.0,0.308,28.0,30.0,0.933,4.0,27.0,31.0,21.0,4.0,3.0,13.0,23.0,102.0,,0.606,0.521,0.366,0.423,11.4,77.1,44.3,63.6,4.4,6.4,13.4,100.0,113.3,121.1,36.0,80.0,0.45,10.0,33.0,0.303,27.0,31.0,0.871,8.0,31.0,39.0,24.0,9.0,6.0,9.0,23.0,109.0,,0.582,0.513,0.413,0.388,22.9,88.6,55.7,66.7,9.9,13.3,8.8,100.0,119.8,112.1,False
2021,2021-05-25,LAL,109,PHO,102,240.0,36.0,80.0,0.45,10.0,33.0,0.303,27.0,31.0,0.871,8.0,31.0,39.0,24.0,9.0,6.0,9.0,23.0,109.0,,0.582,0.513,0.413,0.388,22.9,88.6,55.7,66.7,9.9,13.3,8.8,100.0,119.8,112.1,33.0,71.0,0.465,8.0,26.0,0.308,28.0,30.0,0.933,4.0,27.0,31.0,21.0,4.0,3.0,13.0,23.0,102.0,,0.606,0.521,0.366,0.423,11.4,77.1,44.3,63.6,4.4,6.4,13.4,100.0,113.3,121.1,True
2021,2021-05-26,MEM,129,UTA,141,240.0,46.0,85.0,0.541,8.0,23.0,0.348,29.0,38.0,0.763,9.0,24.0,33.0,20.0,6.0,4.0,11.0,25.0,129.0,,0.634,0.588,0.271,0.447,23.1,66.7,44.0,43.5,6.0,7.8,9.8,100.0,128.1,140.1,49.0,90.0,0.544,19.0,39.0,0.487,24.0,31.0,0.774,12.0,30.0,42.0,28.0,2.0,4.0,13.0,25.0,141.0,,0.68,0.65,0.433,0.344,33.3,76.9,56.0,57.1,2.0,6.5,11.1,100.0,139.4,127.5,False
2021,2021-05-26,PHI,120,WAS,95,240.0,49.0,88.0,0.557,9.0,21.0,0.429,13.0,19.0,0.684,8.0,37.0,45.0,26.0,10.0,14.0,12.0,21.0,120.0,,0.623,0.608,0.239,0.216,22.9,74.0,52.9,53.1,10.0,20.0,11.1,100.0,120.1,95.1,37.0,92.0,0.402,2.0,22.0,0.091,19.0,30.0,0.633,13.0,27.0,40.0,22.0,3.0,2.0,14.0,21.0,95.0,,0.452,0.413,0.239,0.326,26.0,77.1,47.1,59.5,3.0,3.0,11.7,100.0,95.1,120.1,True
2021,2021-05-26,WAS,95,PHI,120,240.0,37.0,92.0,0.402,2.0,22.0,0.091,19.0,30.0,0.633,13.0,27.0,40.0,22.0,3.0,2.0,14.0,21.0,95.0,,0.452,0.413,0.239,0.326,26.0,77.1,47.1,59.5,3.0,3.0,11.7,100.0,95.1,120.1,49.0,88.0,0.557,9.0,21.0,0.429,13.0,19.0,0.684,8.0,37.0,45.0,26.0,10.0,14.0,12.0,21.0,120.0,,0.623,0.608,0.239,0.216,22.9,74.0,52.9,53.1,10.0,20.0,11.1,100.0,120.1,95.1,False
2021,2021-05-26,UTA,141,MEM,129,240.0,49.0,90.0,0.544,19.0,39.0,0.487,24.0,31.0,0.774,12.0,30.0,42.0,28.0,2.0,4.0,13.0,25.0,141.0,,0.68,0.65,0.433,0.344,33.3,76.9,56.0,57.1,2.0,6.5,11.1,100.0,139.4,127.5,46.0,85.0,0.541,8.0,23.0,0.348,29.0,38.0,0.763,9.0,24.0,33.0,20.0,6.0,4.0,11.0,25.0,129.0,,0.634,0.588,0.271,0.447,23.1,66.7,44.0,43.5,6.0,7.8,9.8,100.0,128.1,140.1,True
2021,2021-05-26,ATL,92,NYK,101,240.0,31.0,84.0,0.369,12.0,44.0,0.273,18.0,22.0,0.818,6.0,35.0,41.0,17.0,5.0,12.0,14.0,21.0,92.0,,0.491,0.44,0.524,0.262,12.8,72.9,43.2,54.8,5.1,19.7,13.0,100.0,93.9,103.1,36.0,94.0,0.383,12.0,33.0,0.364,17.0,23.0,0.739,13.0,41.0,54.0,15.0,8.0,2.0,11.0,20.0,101.0,,0.485,0.447,0.351,0.245,27.1,87.2,56.8,41.7,8.2,5.0,9.6,100.0,103.1,93.9,False
2021,2021-05-26,NYK,101,ATL,92,240.0,36.0,94.0,0.383,12.0,33.0,0.364,17.0,23.0,0.739,13.0,41.0,54.0,15.0,8.0,2.0,11.0,20.0,101.0,,0.485,0.447,0.351,0.245,27.1,87.2,56.8,41.7,8.2,5.0,9.6,100.0,103.1,93.9,31.0,84.0,0.369,12.0,44.0,0.273,18.0,22.0,0.818,6.0,35.0,41.0,17.0,5.0,12.0,14.0,21.0,92.0,,0.491,0.44,0.524,0.262,12.8,72.9,43.2,54.8,5.1,19.7,13.0,100.0,93.9,103.1,True
2021,2021-05-27,MIA,84,MIL,113,240.0,32.0,85.0,0.376,9.0,32.0,0.281,11.0,13.0,0.846,7.0,35.0,42.0,19.0,9.0,6.0,16.0,26.0,84.0,,0.463,0.429,0.376,0.153,13.5,77.8,43.3,59.4,9.1,11.3,15.0,100.0,84.5,113.7,43.0,89.0,0.483,13.0,36.0,0.361,14.0,18.0,0.778,10.0,45.0,55.0,25.0,6.0,2.0,15.0,19.0,113.0,,0.583,0.556,0.404,0.202,22.2,86.5,56.7,58.1,6.1,3.8,13.4,100.0,114.2,84.9,False
2021,2021-05-27,PHO,95,LAL,109,240.0,35.0,82.0,0.427,11.0,29.0,0.379,14.0,18.0,0.778,8.0,27.0,35.0,24.0,8.0,6.0,18.0,24.0,95.0,,0.528,0.494,0.354,0.22,18.2,64.3,40.7,68.6,8.1,10.3,16.7,100.0,96.1,110.3,38.0,86.0,0.442,7.0,28.0,0.25,26.0,30.0,0.867,15.0,36.0,51.0,19.0,10.0,4.0,20.0,19.0,109.0,,0.549,0.483,0.326,0.349,35.7,81.8,59.3,50.0,10.2,7.5,16.8,100.0,110.8,96.6,False
2021,2021-05-27,LAL,109,PHO,95,240.0,38.0,86.0,0.442,7.0,28.0,0.25,26.0,30.0,0.867,15.0,36.0,51.0,19.0,10.0,4.0,20.0,19.0,109.0,,0.549,0.483,0.326,0.349,35.7,81.8,59.3,50.0,10.2,7.5,16.8,100.0,110.8,96.6,35.0,82.0,0.427,11.0,29.0,0.379,14.0,18.0,0.778,8.0,27.0,35.0,24.0,8.0,6.0,18.0,24.0,95.0,,0.528,0.494,0.354,0.22,18.2,64.3,40.7,68.6,8.1,10.3,16.7,100.0,96.1,110.3,True
2021,2021-05-27,MIL,113,MIA,84,240.0,43.0,89.0,0.483,13.0,36.0,0.361,14.0,18.0,0.778,10.0,45.0,55.0,25.0,6.0,2.0,15.0,19.0,113.0,,0.583,0.556,0.404,0.202,22.2,86.5,56.7,58.1,6.1,3.8,13.4,100.0,114.2,84.9,32.0,85.0,0.376,9.0,32.0,0.281,11.0,13.0,0.846,7.0,35.0,42.0,19.0,9.0,6.0,16.0,26.0,84.0,,0.463,0.429,0.376,0.153,13.5,77.8,43.3,59.4,9.1,11.3,15.0,100.0,84.5,113.7,True
2021,2021-05-27,POR,115,DEN,120,240.0,45.0,100.0,0.45,14.0,45.0,0.311,11.0,13.0,0.846,14.0,31.0,45.0,20.0,6.0,4.0,7.0,24.0,115.0,,0.544,0.52,0.45,0.13,29.8,72.1,50.0,44.4,6.3,8.7,6.2,100.0,121.7,127.0,39.0,84.0,0.464,20.0,38.0,0.526,22.0,27.0,0.815,12.0,33.0,45.0,24.0,4.0,4.0,14.0,18.0,120.0,,0.626,0.583,0.452,0.321,27.9,70.2,50.0,61.5,4.2,7.3,12.7,100.0,126.3,121.0,False
2021,2021-05-27,DEN,120,POR,115,240.0,39.0,84.0,0.464,20.0,38.0,0.526,22.0,27.0,0.815,12.0,33.0,45.0,24.0,4.0,4.0,14.0,18.0,120.0,,0.626,0.583,0.452,0.321,27.9,70.2,50.0,61.5,4.2,7.3,12.7,100.0,126.3,121.0,45.0,100.0,0.45,14.0,45.0,0.311,11.0,13.0,0.846,14.0,31.0,45.0,20.0,6.0,4.0,7.0,24.0,115.0,,0.544,0.52,0.45,0.13,29.8,72.1,50.0,44.4,6.3,8.7,6.2,100.0,121.7,127.0,True
2021,2021-05-28,BRK,119,BOS,125,240.0,38.0,84.0,0.452,16.0,38.0,0.421,27.0,31.0,0.871,10.0,27.0,37.0,16.0,8.0,3.0,10.0,23.0,119.0,,0.609,0.548,0.452,0.369,23.3,67.5,44.6,42.1,8.4,6.0,9.3,100.0,124.7,131.0,45.0,89.0,0.506,16.0,39.0,0.41,19.0,23.0,0.826,13.0,33.0,46.0,21.0,5.0,3.0,14.0,25.0,125.0,,0.631,0.596,0.438,0.258,32.5,76.7,55.4,46.7,5.2,6.5,12.4,100.0,131.0,124.7,False
2021,2021-05-28,BOS,125,BRK,119,240.0,45.0,89.0,0.506,16.0,39.0,0.41,19.0,23.0,0.826,13.0,33.0,46.0,21.0,5.0,3.0,14.0,25.0,125.0,,0.631,0.596,0.438,0.258,32.5,76.7,55.4,46.7,5.2,6.5,12.4,100.0,131.0,124.7,38.0,84.0,0.452,16.0,38.0,0.421,27.0,31.0,0.871,10.0,27.0,37.0,16.0,8.0,3.0,10.0,23.0,119.0,,0.609,0.548,0.452,0.369,23.3,67.5,44.6,42.1,8.4,6.0,9.3,100.0,124.7,131.0,True
2021,2021-05-28,DAL,108,LAC,118,240.0,38.0,86.0,0.442,20.0,39.0,0.513,12.0,18.0,0.667,13.0,20.0,33.0,17.0,4.0,2.0,10.0,17.0,108.0,,0.575,0.558,0.453,0.209,28.9,74.1,45.8,44.7,4.7,4.4,9.6,100.0,125.8,137.5,44.0,76.0,0.579,13.0,31.0,0.419,17.0,18.0,0.944,7.0,32.0,39.0,24.0,4.0,4.0,11.0,21.0,118.0,,0.703,0.664,0.408,0.237,25.9,71.1,54.2,54.5,4.7,8.5,11.6,100.0,137.5,125.8,False
