season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2022,2022-03-20,TOR,93,PHI,88,240.0,35.0,93.0,0.376,7.0,26.0,0.269,16.0,23.0,0.696,20.0,36.0,56.0,16.0,5.0,4.0,9.0,16.0,93.0,,0.451,0.414,0.28,0.247,36.4,87.8,58.3,45.7,5.6,8.7,8.0,100.0,105.0,99.3,30.0,73.0,0.411,7.0,27.0,0.259,21.0,28.0,0.75,5.0,35.0,40.0,21.0,7.0,5.0,10.0,23.0,88.0,,0.516,0.459,0.37,0.384,12.2,63.6,41.7,70.0,7.9,7.5,10.5,100.0,99.9,105.5,True
2022,2022-03-20,HOU,98,MEM,122,240.0,37.0,86.0,0.43,10.0,31.0,0.323,14.0,24.0,0.583,5.0,40.0,45.0,26.0,6.0,3.0,17.0,16.0,98.0,,0.507,0.488,0.36,0.279,10.2,85.1,46.9,70.3,5.6,4.8,15.0,100.0,91.1,113.4,46.0,96.0,0.479,16.0,34.0,0.471,14.0,17.0,0.824,7.0,44.0,51.0,26.0,14.0,6.0,14.0,24.0,122.0,,0.589,0.563,0.354,0.177,14.9,89.8,53.1,56.5,13.0,10.9,11.9,100.0,112.9,90.7,False
2022,2022-03-20,DEN,104,BOS,124,240.0,35.0,87.0,0.402,14.0,39.0,0.359,20.0,25.0,0.8,13.0,28.0,41.0,22.0,4.0,3.0,11.0,15.0,104.0,,0.531,0.483,0.448,0.287,28.3,84.8,51.9,62.9,4.4,7.1,10.1,100.0,114.9,137.0,47.0,82.0,0.573,19.0,40.0,0.475,11.0,11.0,1.0,5.0,33.0,38.0,29.0,4.0,6.0,9.0,18.0,124.0,,0.714,0.689,0.488,0.134,15.2,71.7,48.1,61.7,4.4,12.5,9.4,100.0,137.0,114.9,False
2022,2022-03-20,BOS,124,DEN,104,240.0,47.0,82.0,0.573,19.0,40.0,0.475,11.0,11.0,1.0,5.0,33.0,38.0,29.0,4.0,6.0,9.0,18.0,124.0,,0.714,0.689,0.488,0.134,15.2,71.7,48.1,61.7,4.4,12.5,9.4,100.0,137.0,114.9,35.0,87.0,0.402,14.0,39.0,0.359,20.0,25.0,0.8,13.0,28.0,41.0,22.0,4.0,3.0,11.0,15.0,104.0,,0.531,0.483,0.448,0.287,28.3,84.8,51.9,62.9,4.4,7.1,10.1,100.0,114.9,137.0,True
2022,2022-03-20,NOP,117,ATL,112,240.0,43.0,96.0,0.448,7.0,21.0,0.333,24.0,27.0,0.889,18.0,36.0,54.0,22.0,12.0,1.0,16.0,23.0,117.0,,0.542,0.484,0.219,0.281,35.3,83.7,57.4,51.2,11.6,1.8,12.9,100.0,113.1,108.2,41.0,87.0,0.471,10.0,32.0,0.313,20.0,23.0,0.87,7.0,33.0,40.0,22.0,7.0,4.0,16.0,22.0,112.0,,0.577,0.529,0.368,0.264,16.3,64.7,42.6,53.7,6.8,5.3,14.1,100.0,108.8,113.6,True
2022,2022-03-20,PHI,88,TOR,93,240.0,30.0,73.0,0.411,7.0,27.0,0.259,21.0,28.0,0.75,5.0,35.0,40.0,21.0,7.0,5.0,10.0,23.0,88.0,,0.516,0.459,0.37,0.384,12.2,63.6,41.7,70.0,7.9,7.5,10.5,100.0,99.9,105.5,35.0,93.0,0.376,7.0,26.0,0.269,16.0,23.0,0.696,20.0,36.0,56.0,16.0,5.0,4.0,9.0,16.0,93.0,,0.451,0.414,0.28,0.247,36.4,87.8,58.3,45.7,5.6,8.7,8.0,100.0,105.0,99.3,False
2022,2022-03-20,ATL,112,NOP,117,240.0,41.0,87.0,0.471,10.0,32.0,0.313,20.0,23.0,0.87,7.0,33.0,40.0,22.0,7.0,4.0,16.0,22.0,112.0,,0.577,0.529,0.368,0.264,16.3,64.7,42.6,53.7,6.8,5.3,14.1,100.0,108.8,113.6,43.0,96.0,0.448,7.0,21.0,0.333,24.0,27.0,0.889,18.0,36.0,54.0,22.0,12.0,1.0,16.0,23.0,117.0,,0.542,0.484,0.219,0.281,35.3,83.7,57.4,51.2,11.6,1.8,12.9,100.0,113.1,108.2,False
2022,2022-03-20,POR,98,IND,129,240.0,38.0,81.0,0.469,9.0,33.0,0.273,13.0,18.0,0.722,10.0,22.0,32.0,23.0,10.0,3.0,18.0,19.0,98.0,,0.551,0.525,0.407,0.222,25.0,66.7,43.8,60.5,10.6,6.1,16.8,100.0,104.1,137.0,48.0,84.0,0.571,15.0,35.0,0.429,18.0,21.0,0.857,11.0,30.0,41.0,38.0,10.0,2.0,16.0,19.0,129.0,,0.692,0.661,0.417,0.25,33.3,75.0,56.2,79.2,10.6,4.2,14.6,100.0,136.3,103.6,False
2022,2022-03-20,ORL,90,OKC,85,240.0,32.0,83.0,0.386,7.0,31.0,0.226,19.0,24.0,0.792,15.0,45.0,60.0,22.0,11.0,4.0,21.0,17.0,90.0,,0.481,0.428,0.373,0.289,31.3,76.3,56.1,68.8,11.2,9.1,18.3,100.0,91.8,86.7,30.0,92.0,0.326,13.0,48.0,0.271,12.0,18.0,0.667,14.0,33.0,47.0,19.0,13.0,7.0,16.0,24.0,85.0,,0.425,0.397,0.522,0.196,23.7,68.8,43.9,63.3,13.3,13.5,13.8,100.0,86.7,91.8,True
2022,2022-03-20,IND,129,POR,98,240.0,48.0,84.0,0.571,15.0,35.0,0.429,18.0,21.0,0.857,11.0,30.0,41.0,38.0,10.0,2.0,16.0,19.0,129.0,,0.692,0.661,0.417,0.25,33.3,75.0,56.2,79.2,10.6,4.2,14.6,100.0,136.3,103.6,38.0,81.0,0.469,9.0,33.0,0.273,13.0,18.0,0.722,10.0,22.0,32.0,23.0,10.0,3.0,18.0,19.0,98.0,,0.551,0.525,0.407,0.222,25.0,66.7,43.8,60.5,10.6,6.1,16.8,100.0,104.1,137.0,True
2022,2022-03-20,NYK,93,UTA,108,240.0,31.0,83.0,0.373,16.0,40.0,0.4,15.0,21.0,0.714,10.0,27.0,37.0,20.0,7.0,2.0,11.0,19.0,93.0,,0.504,0.47,0.482,0.253,20.0,75.0,43.0,64.5,7.9,7.1,10.7,100.0,105.0,121.9,34.0,74.0,0.459,17.0,46.0,0.37,23.0,29.0,0.793,9.0,40.0,49.0,16.0,9.0,11.0,12.0,17.0,108.0,,0.622,0.574,0.622,0.392,25.0,80.0,57.0,47.1,10.1,25.6,12.2,100.0,121.2,104.4,False
2022,2022-03-20,UTA,108,NYK,93,240.0,34.0,74.0,0.459,17.0,46.0,0.37,23.0,29.0,0.793,9.0,40.0,49.0,16.0,9.0,11.0,12.0,17.0,108.0,,0.622,0.574,0.622,0.392,25.0,80.0,57.0,47.1,10.1,25.6,12.2,100.0,121.2,104.4,31.0,83.0,0.373,16.0,40.0,0.4,15.0,21.0,0.714,10.0,27.0,37.0,20.0,7.0,2.0,11.0,19.0,93.0,,0.504,0.47,0.482,0.253,20.0,75.0,43.0,64.5,7.9,7.1,10.7,100.0,105.0,121.9,True
2022,2022-03-20,MEM,122,HOU,98,240.0,46.0,96.0,0.479,16.0,34.0,0.471,14.0,17.0,0.824,7.0,44.0,51.0,26.0,14.0,6.0,14.0,24.0,122.0,,0.589,0.563,0.354,0.177,14.9,89.8,53.1,56.5,13.0,10.9,11.9,100.0,112.9,90.7,37.0,86.0,0.43,10.0,31.0,0.323,14.0,24.0,0.583,5.0,40.0,45.0,26.0,6.0,3.0,17.0,16.0,98.0,,0.507,0.488,0.36,0.279,10.2,85.1,46.9,70.3,5.6,4.8,15.0,100.0,91.1,113.4,True
2022,2022-03-20,OKC,85,ORL,90,240.0,30.0,92.0,0.326,13.0,48.0,0.271,12.0,18.0,0.667,14.0,33.0,47.0,19.0,13.0,7.0,16.0,24.0,85.0,,0.425,0.397,0.522,0.196,23.7,68.8,43.9,63.3,13.3,13.5,13.8,100.0,86.7,91.8,32.0,83.0,0.386,7.0,31.0,0.226,19.0,24.0,0.792,15.0,45.0,60.0,22.0,11.0,4.0,21.0,17.0,90.0,,0.481,0.428,0.373,0.289,31.3,76.3,56.1,68.8,11.2,9.1,18.3,100.0,91.8,86.7,False
2022,2022-03-20,SAC,124,PHO,127,265.0,39.0,91.0,0.429,16.0,34.0,0.471,30.0,36.0,0.833,9.0,33.0,42.0,27.0,12.0,2.0,15.0,21.0,124.0,,0.58,0.516,0.374,0.396,18.4,76.7,45.7,69.2,11.0,3.1,12.3,100.0,113.5,116.2,46.0,92.0,0.5,12.0,28.0,0.429,23.0,27.0,0.852,10.0,40.0,50.0,25.0,12.0,5.0,18.0,30.0,127.0,,0.611,0.565,0.304,0.293,23.3,81.6,54.3,54.3,10.9,8.8,14.8,100.0,115.7,113.0,False
2022,2022-03-20,PHO,127,SAC,124,265.0,46.0,92.0,0.5,12.0,28.0,0.429,23.0,27.0,0.852,10.0,40.0,50.0,25.0,12.0,5.0,18.0,30.0,127.0,,0.611,0.565,0.304,0.293,23.3,81.6,54.3,54.3,10.9,8.8,14.8,100.0,115.7,113.0,39.0,91.0,0.429,16.0,34.0,0.471,30.0,36.0,0.833,9.0,33.0,42.0,27.0,12.0,2.0,15.0,21.0,124.0,,0.58,0.516,0.374,0.396,18.4,76.7,45.7,69.2,11.0,3.1,12.3,100.0,113.5,116.2,True
2022,2022-03-21,UTA,106,BRK,114,240.0,37.0,83.0,0.446,14.0,39.0,0.359,18.0,22.0,0.818,11.0,26.0,37.0,18.0,8.0,7.0,14.0,16.0,106.0,,0.572,0.53,0.47,0.265,24.4,78.8,47.4,48.6,8.5,13.2,13.1,100.0,112.7,121.2,45.0,83.0,0.542,11.0,30.0,0.367,13.0,15.0,0.867,7.0,34.0,41.0,31.0,5.0,4.0,14.0,19.0,114.0,,0.636,0.608,0.361,0.181,21.2,75.6,52.6,68.9,5.3,9.1,13.5,100.0,121.8,113.3,False
2022,2022-03-21,HOU,115,WAS,97,240.0,42.0,85.0,0.494,20.0,39.0,0.513,11.0,13.0,0.846,6.0,38.0,44.0,30.0,5.0,8.0,13.0,22.0,115.0,,0.634,0.612,0.459,0.153,14.0,79.2,48.4,71.4,5.2,14.3,12.5,100.0,120.3,101.4,35.0,85.0,0.412,6.0,29.0,0.207,21.0,24.0,0.875,10.0,37.0,47.0,24.0,7.0,6.0,11.0,15.0,97.0,,0.508,0.447,0.341,0.282,20.8,86.0,51.6,68.6,7.4,13.0,10.3,100.0,102.0,120.9,True
2022,2022-03-21,WAS,97,HOU,115,240.0,35.0,85.0,0.412,6.0,29.0,0.207,21.0,24.0,0.875,10.0,37.0,47.0,24.0,7.0,6.0,11.0,15.0,97.0,,0.508,0.447,0.341,0.282,20.8,86.0,51.6,68.6,7.4,13.0,10.3,100.0,102.0,120.9,42.0,85.0,0.494,20.0,39.0,0.513,11.0,13.0,0.846,6.0,38.0,44.0,30.0,5.0,8.0,13.0,22.0,115.0,,0.634,0.612,0.459,0.153,14.0,79.2,48.4,71.4,5.2,14.3,12.5,100.0,120.3,101.4,False
2022,2022-03-21,MIA,106,PHI,113,240.0,38.0,80.0,0.475,10.0,33.0,0.303,20.0,20.0,1.0,4.0,30.0,34.0,23.0,6.0,4.0,12.0,16.0,106.0,,0.597,0.538,0.413,0.25,10.5,73.2,43.0,60.5,6.4,8.2,11.9,100.0,113.8,121.3,43.0,86.0,0.5,15.0,37.0,0.405,12.0,16.0,0.75,11.0,34.0,45.0,26.0,6.0,4.0,12.0,20.0,113.0,,0.607,0.587,0.43,0.186,26.8,89.5,57.0,60.5,6.4,8.5,11.4,100.0,120.6,113.2,False
2022,2022-03-21,LAL,131,CLE,120,240.0,53.0,94.0,0.564,12.0,32.0,0.375,13.0,16.0,0.813,9.0,32.0,41.0,34.0,7.0,3.0,8.0,19.0,131.0,,0.648,0.628,0.34,0.17,23.1,80.0,51.9,64.2,7.2,6.4,7.3,100.0,134.3,123.0,45.0,86.0,0.523,14.0,39.0,0.359,16.0,19.0,0.842,8.0,30.0,38.0,29.0,3.0,2.0,12.0,19.0,120.0,,0.636,0.605,0.453,0.221,20.0,76.9,48.1,64.4,3.1,3.2,11.3,100.0,123.0,134.3,True
2022,2022-03-21,POR,119,DET,115,240.0,37.0,88.0,0.42,8.0,28.0,0.286,37.0,49.0,0.755,17.0,30.0,47.0,22.0,15.0,7.0,9.0,26.0,119.0,,0.543,0.466,0.318,0.557,32.1,71.4,49.5,59.5,14.7,14.0,7.6,100.0,116.9,113.0,36.0,85.0,0.424,9.0,35.0,0.257,34.0,41.0,0.829,12.0,36.0,48.0,22.0,8.0,5.0,20.0,34.0,115.0,,0.558,0.476,0.412,0.482,28.6,67.9,50.5,61.1,7.8,8.3,16.3,100.0,111.9,115.8,True
2022,2022-03-21,PHI,113,MIA,106,240.0,43.0,86.0,0.5,15.0,37.0,0.405,12.0,16.0,0.75,11.0,34.0,45.0,26.0,6.0,4.0,12.0,20.0,113.0,,0.607,0.587,0.43,0.186,26.8,89.5,57.0,60.5,6.4,8.5,11.4,100.0,120.6,113.2,38.0,80.0,0.475,10.0,33.0,0.303,20.0,20.0,1.0,4.0,30.0,34.0,23.0,6.0,4.0,12.0,16.0,106.0,,0.597,0.538,0.413,0.25,10.5,73.2,43.0,60.5,6.4,8.2,11.9,100.0,113.8,121.3,True
2022,2022-03-21,TOR,99,CHI,113,240.0,40.0,91.0,0.44,6.0,32.0,0.188,13.0,15.0,0.867,14.0,35.0,49.0,26.0,5.0,6.0,14.0,20.0,99.0,,0.507,0.473,0.352,0.165,33.3,71.4,53.8,65.0,5.5,9.7,12.5,100.0,108.0,123.3,44.0,90.0,0.489,11.0,28.0,0.393,14.0,24.0,0.583,14.0,28.0,42.0,28.0,6.0,7.0,6.0,14.0,113.0,,0.562,0.55,0.311,0.267,28.6,66.7,46.2,63.6,6.6,11.9,5.6,100.0,123.9,108.6,False
2022,2022-03-21,BRK,114,UTA,106,240.0,45.0,83.0,0.542,11.0,30.0,0.367,13.0,15.0,0.867,7.0,34.0,41.0,31.0,5.0,4.0,14.0,19.0,114.0,,0.636,0.608,0.361,0.181,21.2,75.6,52.6,68.9,5.3,9.1,13.5,100.0,121.8,113.3,37.0,83.0,0.446,14.0,39.0,0.359,18.0,22.0,0.818,11.0,26.0,37.0,18.0,8.0,7.0,14.0,16.0,106.0,,0.572,0.53,0.47,0.265,24.4,78.8,47.4,48.6,8.5,13.2,13.1,100.0,112.7,121.2,True
2022,2022-03-21,CLE,120,LAL,131,240.0,45.0,86.0,0.523,14.0,39.0,0.359,16.0,19.0,0.842,8.0,30.0,38.0,29.0,3.0,2.0,12.0,19.0,120.0,,0.636,0.605,0.453,0.221,20.0,76.9,48.1,64.4,3.1,3.2,11.3,100.0,123.0,134.3,53.0,94.0,0.564,12.0,32.0,0.375,13.0,16.0,0.813,9.0,32.0,41.0,34.0,7.0,3.0,8.0,19.0,131.0,,0.648,0.628,0.34,0.17,23.1,80.0,51.9,64.2,7.2,6.4,7.3,100.0,134.3,123.0,False
2022,2022-03-21,BOS,132,OKC,123,240.0,44.0,86.0,0.512,15.0,40.0,0.375,29.0,34.0,0.853,6.0,36.0,42.0,22.0,8.0,7.0,9.0,18.0,132.0,,0.654,0.599,0.465,0.395,15.8,78.3,50.0,50.0,8.0,12.5,8.2,100.0,131.6,122.6,48.0,93.0,0.516,17.0,37.0,0.459,10.0,14.0,0.714,10.0,32.0,42.0,23.0,5.0,4.0,11.0,26.0,123.0,,0.62,0.608,0.398,0.151,21.7,84.2,50.0,47.9,5.0,8.7,10.0,100.0,123.2,132.2,True
2022,2022-03-21,DAL,110,MIN,108,240.0,40.0,83.0,0.482,14.0,46.0,0.304,16.0,21.0,0.762,7.0,40.0,47.0,27.0,5.0,3.0,12.0,21.0,110.0,,0.596,0.566,0.554,0.253,16.7,72.7,48.5,67.5,5.2,5.5,11.5,100.0,115.0,112.9,36.0,91.0,0.396,13.0,36.0,0.361,23.0,29.0,0.793,15.0,35.0,50.0,21.0,9.0,3.0,9.0,18.0,108.0,,0.52,0.467,0.396,0.319,27.3,83.3,51.5,58.3,9.5,8.1,8.0,100.0,113.5,115.6,True
2022,2022-03-21,MIN,108,DAL,110,240.0,36.0,91.0,0.396,13.0,36.0,0.361,23.0,29.0,0.793,15.0,35.0,50.0,21.0,9.0,3.0,9.0,18.0,108.0,,0.52,0.467,0.396,0.319,27.3,83.3,51.5,58.3,9.5,8.1,8.0,100.0,113.5,115.6,40.0,83.0,0.482,14.0,46.0,0.304,16.0,21.0,0.762,7.0,40.0,47.0,27.0,5.0,3.0,12.0,21.0,110.0,,0.596,0.566,0.554,0.253,16.7,72.7,48.5,67.5,5.2,5.5,11.5,100.0,115.0,112.9,False
2022,2022-03-21,CHI,113,TOR,99,240.0,44.0,90.0,0.489,11.0,28.0,0.393,14.0,24.0,0.583,14.0,28.0,42.0,28.0,6.0,7.0,6.0,14.0,113.0,,0.562,0.55,0.311,0.267,28.6,66.7,46.2,63.6,6.6,11.9,5.6,100.0,123.9,108.6,40.0,91.0,0.44,6.0,32.0,0.188,13.0,15.0,0.867,14.0,35.0,49.0,26.0,5.0,6.0,14.0,20.0,99.0,,0.507,0.473,0.352,0.165,33.3,71.4,53.8,65.0,5.5,9.7,12.5,100.0,108.0,123.3,True
2022,2022-03-21,NOP,103,CHO,106,240.0,40.0,90.0,0.444,9.0,24.0,0.375,14.0,16.0,0.875,15.0,32.0,47.0,23.0,9.0,4.0,15.0,16.0,103.0,,0.531,0.494,0.267,0.178,33.3,86.5,57.3,57.5,9.5,9.5,13.4,100.0,108.5,111.6,40.0,79.0,0.506,13.0,37.0,0.351,13.0,15.0,0.867,5.0,30.0,35.0,34.0,5.0,10.0,17.0,19.0,106.0,,0.619,0.589,0.468,0.19,13.5,66.7,42.7,85.0,5.3,15.2,16.6,100.0,111.6,108.5,False
2022,2022-03-21,CHO,106,NOP,103,240.0,40.0,79.0,0.506,13.0,37.0,0.351,13.0,15.0,0.867,5.0,30.0,35.0,34.0,5.0,10.0,17.0,19.0,106.0,,0.619,0.589,0.468,0.19,13.5,66.7,42.7,85.0,5.3,15.2,16.6,100.0,111.6,108.5,40.0,90.0,0.444,9.0,24.0,0.375,14.0,16.0,0.875,15.0,32.0,47.0,23.0,9.0,4.0,15.0,16.0,103.0,,0.531,0.494,0.267,0.178,33.3,86.5,57.3,57.5,9.5,9.5,13.4,100.0,108.5,111.6,True
2022,2022-03-21,DET,115,POR,119,240.0,36.0,85.0,0.424,9.0,35.0,0.257,34.0,41.0,0.829,12.0,36.0,48.0,22.0,8.0,5.0,20.0,34.0,115.0,,0.558,0.476,0.412,0.482,28.6,67.9,50.5,61.1,7.8,8.3,16.3,100.0,111.9,115.8,37.0,88.0,0.42,8.0,28.0,0.286,37.0,49.0,0.755,17.0,30.0,47.0,22.0,15.0,7.0,9.0,26.0,119.0,,0.543,0.466,0.318,0.557,32.1,71.4,49.5,59.5,14.7,14.0,7.6,100.0,116.9,113.0,False
2022,2022-03-21,OKC,123,BOS,132,240.0,48.0,93.0,0.516,17.0,37.0,0.459,10.0,14.0,0.714,10.0,32.0,42.0,23.0,5.0,4.0,11.0,26.0,123.0,,0.62,0.608,0.398,0.151,21.7,84.2,50.0,47.9,5.0,8.7,10.0,100.0,123.2,132.2,44.0,86.0,0.512,15.0,40.0,0.375,29.0,34.0,0.853,6.0,36.0,42.0,22.0,8.0,7.0,9.0,18.0,132.0,,0.654,0.599,0.465,0.395,15.8,78.3,50.0,50.0,8.0,12.5,8.2,100.0,131.6,122.6,False
2022,2022-03-22,LAC,115,DEN,127,240.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,26.0,0.808,6.0,29.0,35.0,27.0,3.0,7.0,6.0,19.0,115.0,,0.59,0.547,0.372,0.302,15.0,82.9,46.7,64.3,3.2,13.7,5.8,100.0,121.3,134.0,45.0,83.0,0.542,16.0,32.0,0.5,21.0,23.0,0.913,6.0,34.0,40.0,31.0,4.0,5.0,11.0,19.0,127.0,,0.682,0.639,0.386,0.277,17.1,85.0,53.3,68.9,4.2,9.3,10.6,100.0,132.6,120.1,False
2022,2022-03-22,ATL,117,NYK,111,240.0,40.0,81.0,0.494,15.0,36.0,0.417,22.0,27.0,0.815,10.0,33.0,43.0,26.0,7.0,5.0,14.0,18.0,117.0,,0.63,0.586,0.444,0.333,27.0,70.2,51.2,65.0,7.4,9.6,13.1,100.0,123.6,117.3,42.0,86.0,0.488,13.0,34.0,0.382,14.0,26.0,0.538,14.0,27.0,41.0,20.0,12.0,4.0,14.0,23.0,111.0,,0.57,0.564,0.395,0.302,29.8,73.0,48.8,47.6,12.6,8.9,12.6,100.0,116.6,123.0,True
2022,2022-03-22,ORL,94,GSW,90,240.0,34.0,79.0,0.43,10.0,36.0,0.278,16.0,20.0,0.8,6.0,33.0,39.0,25.0,9.0,6.0,14.0,14.0,94.0,,0.535,0.494,0.456,0.253,14.3,73.3,44.8,73.5,9.5,11.3,13.8,100.0,99.5,95.3,34.0,85.0,0.4,11.0,32.0,0.344,11.0,16.0,0.688,12.0,36.0,48.0,21.0,6.0,3.0,18.0,23.0,90.0,,0.489,0.465,0.376,0.188,26.7,85.7,55.2,61.8,6.4,7.0,16.4,100.0,95.8,100.0,True
2022,2022-03-22,GSW,90,ORL,94,240.0,34.0,85.0,0.4,11.0,32.0,0.344,11.0,16.0,0.688,12.0,36.0,48.0,21.0,6.0,3.0,18.0,23.0,90.0,,0.489,0.465,0.376,0.188,26.7,85.7,55.2,61.8,6.4,7.0,16.4,100.0,95.8,100.0,34.0,79.0,0.43,10.0,36.0,0.278,16.0,20.0,0.8,6.0,33.0,39.0,25.0,9.0,6.0,14.0,14.0,94.0,,0.535,0.494,0.456,0.253,14.3,73.3,44.8,73.5,9.5,11.3,13.8,100.0,99.5,95.3,False
2022,2022-03-22,CHI,98,MIL,126,240.0,39.0,92.0,0.424,13.0,33.0,0.394,7.0,13.0,0.538,5.0,28.0,33.0,21.0,9.0,4.0,7.0,12.0,98.0,,0.501,0.495,0.359,0.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,100.0,99.2,127.5,50.0,82.0,0.61,12.0,28.0,0.429,14.0,20.0,0.7,5.0,48.0,53.0,26.0,4.0,6.0,15.0,12.0,126.0,,0.694,0.683,0.341,0.244,15.2,90.6,61.6,52.0,4.0,10.2,14.2,100.0,126.8,98.7,False
2022,2022-03-22,NYK,111,ATL,117,240.0,42.0,86.0,0.488,13.0,34.0,0.382,14.0,26.0,0.538,14.0,27.0,41.0,20.0,12.0,4.0,14.0,23.0,111.0,,0.57,0.564,0.395,0.302,29.8,73.0,48.8,47.6,12.6,8.9,12.6,100.0,116.6,123.0,40.0,81.0,0.494,15.0,36.0,0.417,22.0,27.0,0.815,10.0,33.0,43.0,26.0,7.0,5.0,14.0,18.0,117.0,,0.63,0.586,0.444,0.333,27.0,70.2,51.2,65.0,7.4,9.6,13.1,100.0,123.6,117.3,False
2022,2022-03-22,MIL,126,CHI,98,240.0,50.0,82.0,0.61,12.0,28.0,0.429,14.0,20.0,0.7,5.0,48.0,53.0,26.0,4.0,6.0,15.0,12.0,126.0,,0.694,0.683,0.341,0.244,15.2,90.6,61.6,52.0,4.0,10.2,14.2,100.0,126.8,98.7,39.0,92.0,0.424,13.0,33.0,0.394,7.0,13.0,0.538,5.0,28.0,33.0,21.0,9.0,4.0,7.0,12.0,98.0,,0.501,0.495,0.359,0.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,100.0,99.2,127.5,True
2022,2022-03-22,DEN,127,LAC,115,240.0,45.0,83.0,0.542,16.0,32.0,0.5,21.0,23.0,0.913,6.0,34.0,40.0,31.0,4.0,5.0,11.0,19.0,127.0,,0.682,0.639,0.386,0.277,17.1,85.0,53.3,68.9,4.2,9.3,10.6,100.0,132.6,120.1,42.0,86.0,0.488,10.0,32.0,0.313,21.0,26.0,0.808,6.0,29.0,35.0,27.0,3.0,7.0,6.0,19.0,115.0,,0.59,0.547,0.372,0.302,15.0,82.9,46.7,64.3,3.2,13.7,5.8,100.0,121.3,134.0,True
2022,2022-03-23,MIN,116,PHO,125,240.0,42.0,95.0,0.442,13.0,43.0,0.302,19.0,22.0,0.864,15.0,30.0,45.0,27.0,5.0,5.0,12.0,21.0,116.0,,0.554,0.511,0.453,0.232,31.9,73.2,51.1,64.3,5.1,9.4,10.3,100.0,118.7,127.9,45.0,86.0,0.523,12.0,33.0,0.364,23.0,29.0,0.793,11.0,32.0,43.0,30.0,6.0,9.0,13.0,20.0,125.0,,0.633,0.593,0.384,0.337,26.8,68.1,48.9,66.7,6.1,17.3,11.6,100.0,127.2,118.0,False
2022,2022-03-23,DAL,110,HOU,91,240.0,42.0,86.0,0.488,8.0,33.0,0.242,18.0,22.0,0.818,8.0,34.0,42.0,24.0,9.0,1.0,13.0,24.0,110.0,,0.575,0.535,0.384,0.256,19.5,73.9,48.3,57.1,9.3,1.9,12.0,100.0,113.9,94.2,33.0,82.0,0.402,4.0,28.0,0.143,21.0,28.0,0.75,12.0,33.0,45.0,17.0,8.0,5.0,16.0,21.0,91.0,,0.482,0.427,0.341,0.341,26.1,80.5,51.7,51.5,8.3,9.4,14.5,100.0,94.2,113.9,True
2022,2022-03-23,NYK,121,CHO,106,240.0,43.0,83.0,0.518,20.0,45.0,0.444,15.0,17.0,0.882,6.0,34.0,40.0,30.0,5.0,3.0,9.0,17.0,121.0,,0.669,0.639,0.542,0.205,16.2,70.8,47.1,69.8,5.5,7.0,9.0,100.0,133.0,116.5,42.0,89.0,0.472,13.0,46.0,0.283,9.0,17.0,0.529,14.0,31.0,45.0,26.0,5.0,4.0,11.0,18.0,106.0,,0.549,0.545,0.517,0.191,29.2,83.8,52.9,61.9,5.5,10.5,10.2,100.0,116.5,133.0,True
2022,2022-03-23,GSW,118,MIA,104,240.0,40.0,77.0,0.519,15.0,36.0,0.417,23.0,27.0,0.852,7.0,38.0,45.0,23.0,5.0,2.0,13.0,24.0,118.0,,0.664,0.617,0.468,0.351,21.2,82.6,57.0,57.5,5.4,4.1,12.8,100.0,127.0,111.9,37.0,85.0,0.435,14.0,36.0,0.389,16.0,21.0,0.762,8.0,26.0,34.0,26.0,8.0,1.0,10.0,19.0,104.0,,0.552,0.518,0.424,0.247,17.4,78.8,43.0,70.3,8.7,2.4,9.6,100.0,112.5,127.7,True
2022,2022-03-23,LAL,121,PHI,126,240.0,50.0,97.0,0.515,11.0,30.0,0.367,10.0,16.0,0.625,11.0,34.0,45.0,25.0,6.0,3.0,12.0,19.0,121.0,,0.582,0.572,0.309,0.165,23.9,81.0,51.1,50.0,5.9,4.7,10.3,100.0,118.9,123.8,47.0,91.0,0.516,10.0,27.0,0.37,22.0,28.0,0.786,8.0,35.0,43.0,26.0,7.0,5.0,7.0,13.0,126.0,,0.61,0.571,0.297,0.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,100.0,123.8,118.9,False
