season,date,home_team,home_total,away_team,away_total,mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,home_+/-,home_ts%,home_efg%,home_3par,home_ftr,home_orb%,home_drb%,home_trb%,home_ast%,home_stl%,home_blk%,home_tov%,home_usg%,home_ortg,home_drtg,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,away_+/-,away_ts%,away_efg%,away_3par,away_ftr,away_orb%,away_drb%,away_trb%,away_ast%,away_stl%,away_blk%,away_tov%,away_usg%,away_ortg,away_drtg,home_won
2024,2024-02-23,MIA,106,NOP,95,240.0,38.0,82.0,0.463,13.0,29.0,0.448,17.0,25.0,0.68,10.0,36.0,46.0,20.0,6.0,11.0,14.0,14.0,106.0,,0.57,0.543,0.354,0.305,21.7,66.7,46.0,52.6,6.2,15.3,13.1,100.0,110.0,98.6,39.0,104.0,0.375,7.0,32.0,0.219,10.0,13.0,0.769,18.0,36.0,54.0,20.0,6.0,7.0,11.0,19.0,95.0,,0.433,0.409,0.308,0.125,33.3,78.3,54.0,51.3,6.2,13.2,9.1,100.0,98.6,110.0,True
2024,2024-02-23,POR,112,DEN,127,240.0,46.0,101.0,0.455,8.0,25.0,0.32,12.0,18.0,0.667,19.0,26.0,45.0,25.0,11.0,2.0,10.0,17.0,112.0,,0.514,0.495,0.248,0.178,35.8,70.3,50.0,54.3,11.5,3.8,8.4,100.0,116.8,132.5,50.0,85.0,0.588,13.0,33.0,0.394,14.0,22.0,0.636,11.0,34.0,45.0,38.0,8.0,6.0,12.0,17.0,127.0,,0.671,0.665,0.388,0.259,29.7,64.2,50.0,76.0,8.3,7.9,11.2,100.0,132.5,116.8,False
2024,2024-02-23,MIN,107,MIL,112,240.0,43.0,98.0,0.439,13.0,35.0,0.371,8.0,13.0,0.615,16.0,36.0,52.0,23.0,8.0,4.0,13.0,18.0,107.0,,0.516,0.505,0.357,0.133,30.8,76.6,52.5,53.5,8.3,8.0,11.1,100.0,110.6,115.7,41.0,87.0,0.471,13.0,37.0,0.351,17.0,25.0,0.68,11.0,36.0,47.0,24.0,10.0,4.0,10.0,18.0,112.0,,0.571,0.546,0.425,0.287,23.4,69.2,47.5,58.5,10.3,6.3,9.3,100.0,115.7,110.6,False
2024,2024-02-23,MIL,112,MIN,107,240.0,41.0,87.0,0.471,13.0,37.0,0.351,17.0,25.0,0.68,11.0,36.0,47.0,24.0,10.0,4.0,10.0,18.0,112.0,,0.571,0.546,0.425,0.287,23.4,69.2,47.5,58.5,10.3,6.3,9.3,100.0,115.7,110.6,43.0,98.0,0.439,13.0,35.0,0.371,8.0,13.0,0.615,16.0,36.0,52.0,23.0,8.0,4.0,13.0,18.0,107.0,,0.516,0.505,0.357,0.133,30.8,76.6,52.5,53.5,8.3,8.0,11.1,100.0,110.6,115.7,True
2024,2024-02-23,CLE,97,PHI,104,240.0,34.0,80.0,0.425,8.0,27.0,0.296,21.0,31.0,0.677,5.0,38.0,43.0,24.0,5.0,8.0,10.0,15.0,97.0,,0.518,0.475,0.338,0.388,10.6,80.9,45.7,70.6,5.2,13.1,9.6,100.0,101.1,108.4,40.0,90.0,0.444,12.0,29.0,0.414,12.0,15.0,0.8,9.0,42.0,51.0,20.0,6.0,7.0,9.0,25.0,104.0,,0.538,0.511,0.322,0.167,19.1,89.4,54.3,50.0,6.3,13.2,8.5,100.0,108.4,101.1,False
2024,2024-02-23,HOU,114,PHO,110,240.0,37.0,93.0,0.398,15.0,45.0,0.333,25.0,34.0,0.735,17.0,37.0,54.0,25.0,8.0,5.0,14.0,23.0,114.0,,0.528,0.478,0.484,0.366,30.4,66.1,48.2,67.6,8.0,7.8,11.5,100.0,113.6,109.6,38.0,95.0,0.4,7.0,31.0,0.226,27.0,35.0,0.771,19.0,39.0,58.0,23.0,10.0,8.0,10.0,20.0,110.0,,0.498,0.437,0.326,0.368,33.9,69.6,51.8,60.5,10.0,16.7,8.3,100.0,109.6,113.6,True
2024,2024-02-23,SAS,118,LAL,123,240.0,42.0,96.0,0.438,15.0,38.0,0.395,19.0,23.0,0.826,16.0,31.0,47.0,33.0,9.0,7.0,14.0,14.0,118.0,,0.556,0.516,0.396,0.24,30.8,75.6,50.5,78.6,8.8,10.3,11.7,100.0,115.9,120.8,49.0,95.0,0.516,11.0,27.0,0.407,14.0,18.0,0.778,10.0,36.0,46.0,28.0,7.0,4.0,12.0,18.0,123.0,,0.598,0.574,0.284,0.189,24.4,69.2,49.5,57.1,6.9,6.9,10.4,100.0,120.8,115.9,False
2024,2024-02-23,LAL,123,SAS,118,240.0,49.0,95.0,0.516,11.0,27.0,0.407,14.0,18.0,0.778,10.0,36.0,46.0,28.0,7.0,4.0,12.0,18.0,123.0,,0.598,0.574,0.284,0.189,24.4,69.2,49.5,57.1,6.9,6.9,10.4,100.0,120.8,115.9,42.0,96.0,0.438,15.0,38.0,0.395,19.0,23.0,0.826,16.0,31.0,47.0,33.0,9.0,7.0,14.0,14.0,118.0,,0.556,0.516,0.396,0.24,30.8,75.6,50.5,78.6,8.8,10.3,11.7,100.0,115.9,120.8,True
2024,2024-02-23,OKC,147,WAS,106,240.0,55.0,92.0,0.598,20.0,40.0,0.5,17.0,21.0,0.81,8.0,48.0,56.0,30.0,5.0,9.0,15.0,22.0,147.0,,0.726,0.707,0.435,0.228,22.9,75.0,56.6,54.5,4.6,13.6,12.9,100.0,136.2,98.2,41.0,104.0,0.394,9.0,38.0,0.237,15.0,21.0,0.714,16.0,27.0,43.0,20.0,10.0,3.0,14.0,17.0,106.0,,0.468,0.438,0.365,0.202,25.0,77.1,43.4,48.8,9.3,5.8,11.0,100.0,98.2,136.2,True
2024,2024-02-23,GSW,97,CHO,84,240.0,38.0,89.0,0.427,13.0,42.0,0.31,8.0,10.0,0.8,13.0,40.0,53.0,28.0,7.0,7.0,21.0,15.0,97.0,,0.519,0.5,0.472,0.112,30.2,75.5,55.2,73.7,7.2,14.3,18.4,100.0,100.4,87.0,32.0,88.0,0.364,11.0,39.0,0.282,9.0,11.0,0.818,13.0,30.0,43.0,21.0,13.0,6.0,18.0,15.0,84.0,,0.452,0.426,0.443,0.125,24.5,69.8,44.8,65.6,13.5,12.8,16.2,100.0,87.0,100.4,True
2024,2024-02-23,CHO,84,GSW,97,240.0,32.0,88.0,0.364,11.0,39.0,0.282,9.0,11.0,0.818,13.0,30.0,43.0,21.0,13.0,6.0,18.0,15.0,84.0,,0.452,0.426,0.443,0.125,24.5,69.8,44.8,65.6,13.5,12.8,16.2,100.0,87.0,100.4,38.0,89.0,0.427,13.0,42.0,0.31,8.0,10.0,0.8,13.0,40.0,53.0,28.0,7.0,7.0,21.0,15.0,97.0,,0.519,0.5,0.472,0.112,30.2,75.5,55.2,73.7,7.2,14.3,18.4,100.0,100.4,87.0,False
2024,2024-02-23,PHI,104,CLE,97,240.0,40.0,90.0,0.444,12.0,29.0,0.414,12.0,15.0,0.8,9.0,42.0,51.0,20.0,6.0,7.0,9.0,25.0,104.0,,0.538,0.511,0.322,0.167,19.1,89.4,54.3,50.0,6.3,13.2,8.5,100.0,108.4,101.1,34.0,80.0,0.425,8.0,27.0,0.296,21.0,31.0,0.677,5.0,38.0,43.0,24.0,5.0,8.0,10.0,15.0,97.0,,0.518,0.475,0.338,0.388,10.6,80.9,45.7,70.6,5.2,13.1,9.6,100.0,101.1,108.4,True
2024,2024-02-23,PHO,110,HOU,114,240.0,38.0,95.0,0.4,7.0,31.0,0.226,27.0,35.0,0.771,19.0,39.0,58.0,23.0,10.0,8.0,10.0,20.0,110.0,,0.498,0.437,0.326,0.368,33.9,69.6,51.8,60.5,10.0,16.7,8.3,100.0,109.6,113.6,37.0,93.0,0.398,15.0,45.0,0.333,25.0,34.0,0.735,17.0,37.0,54.0,25.0,8.0,5.0,14.0,23.0,114.0,,0.528,0.478,0.484,0.366,30.4,66.1,48.2,67.6,8.0,7.8,11.5,100.0,113.6,109.6,False
2024,2024-02-23,MEM,95,LAC,101,240.0,38.0,91.0,0.418,8.0,35.0,0.229,11.0,16.0,0.688,14.0,27.0,41.0,26.0,12.0,3.0,12.0,17.0,95.0,,0.484,0.462,0.385,0.176,27.5,65.9,44.6,68.4,12.8,5.8,10.9,100.0,101.4,107.8,37.0,84.0,0.44,12.0,32.0,0.375,15.0,17.0,0.882,14.0,37.0,51.0,20.0,7.0,2.0,20.0,20.0,101.0,,0.552,0.512,0.381,0.202,34.1,72.5,55.4,54.1,7.5,3.6,17.9,100.0,107.8,101.4,False
2024,2024-02-23,WAS,106,OKC,147,240.0,41.0,104.0,0.394,9.0,38.0,0.237,15.0,21.0,0.714,16.0,27.0,43.0,20.0,10.0,3.0,14.0,17.0,106.0,,0.468,0.438,0.365,0.202,25.0,77.1,43.4,48.8,9.3,5.8,11.0,100.0,98.2,136.2,55.0,92.0,0.598,20.0,40.0,0.5,17.0,21.0,0.81,8.0,48.0,56.0,30.0,5.0,9.0,15.0,22.0,147.0,,0.726,0.707,0.435,0.228,22.9,75.0,56.6,54.5,4.6,13.6,12.9,100.0,136.2,98.2,False
2024,2024-02-23,LAC,101,MEM,95,240.0,37.0,84.0,0.44,12.0,32.0,0.375,15.0,17.0,0.882,14.0,37.0,51.0,20.0,7.0,2.0,20.0,20.0,101.0,,0.552,0.512,0.381,0.202,34.1,72.5,55.4,54.1,7.5,3.6,17.9,100.0,107.8,101.4,38.0,91.0,0.418,8.0,35.0,0.229,11.0,16.0,0.688,14.0,27.0,41.0,26.0,12.0,3.0,12.0,17.0,95.0,,0.484,0.462,0.385,0.176,27.5,65.9,44.6,68.4,12.8,5.8,10.9,100.0,101.4,107.8,True
2024,2024-02-24,BRK,86,MIN,101,240.0,35.0,104.0,0.337,6.0,35.0,0.171,10.0,11.0,0.909,16.0,40.0,56.0,20.0,7.0,2.0,11.0,17.0,86.0,,0.395,0.365,0.337,0.106,26.2,87.0,52.3,57.1,7.1,4.3,9.2,100.0,86.6,101.7,36.0,84.0,0.429,12.0,38.0,0.316,17.0,23.0,0.739,6.0,45.0,51.0,22.0,6.0,9.0,12.0,14.0,101.0,,0.537,0.5,0.452,0.274,13.0,73.8,47.7,61.1,6.0,13.0,11.3,100.0,101.7,86.6,False
2024,2024-02-24,BOS,116,NYK,102,240.0,46.0,81.0,0.568,15.0,35.0,0.429,9.0,12.0,0.75,11.0,25.0,36.0,27.0,8.0,4.0,7.0,16.0,116.0,,0.672,0.66,0.432,0.148,31.4,62.5,48.0,58.7,9.7,9.1,7.5,100.0,141.1,124.1,37.0,82.0,0.451,13.0,38.0,0.342,15.0,16.0,0.938,15.0,24.0,39.0,21.0,1.0,3.0,13.0,15.0,102.0,,0.573,0.53,0.463,0.195,37.5,68.6,52.0,56.8,1.2,6.5,12.7,100.0,124.1,141.1,True
2024,2024-02-24,NYK,102,BOS,116,240.0,37.0,82.0,0.451,13.0,38.0,0.342,15.0,16.0,0.938,15.0,24.0,39.0,21.0,1.0,3.0,13.0,15.0,102.0,,0.573,0.53,0.463,0.195,37.5,68.6,52.0,56.8,1.2,6.5,12.7,100.0,124.1,141.1,46.0,81.0,0.568,15.0,35.0,0.429,9.0,12.0,0.75,11.0,25.0,36.0,27.0,8.0,4.0,7.0,16.0,116.0,,0.672,0.66,0.432,0.148,31.4,62.5,48.0,58.7,9.7,9.1,7.5,100.0,141.1,124.1,False
2024,2024-02-24,DET,109,ORL,112,240.0,43.0,85.0,0.506,14.0,31.0,0.452,9.0,13.0,0.692,7.0,29.0,36.0,29.0,7.0,7.0,12.0,21.0,109.0,,0.601,0.588,0.365,0.153,17.5,69.0,43.9,67.4,7.6,11.1,11.7,100.0,117.7,121.0,43.0,87.0,0.494,12.0,24.0,0.5,14.0,21.0,0.667,13.0,33.0,46.0,25.0,9.0,9.0,10.0,15.0,112.0,,0.582,0.563,0.276,0.241,31.0,82.5,56.1,58.1,9.7,16.7,9.4,100.0,121.0,117.7,False
2024,2024-02-24,ORL,112,DET,109,240.0,43.0,87.0,0.494,12.0,24.0,0.5,14.0,21.0,0.667,13.0,33.0,46.0,25.0,9.0,9.0,10.0,15.0,112.0,,0.582,0.563,0.276,0.241,31.0,82.5,56.1,58.1,9.7,16.7,9.4,100.0,121.0,117.7,43.0,85.0,0.506,14.0,31.0,0.452,9.0,13.0,0.692,7.0,29.0,36.0,29.0,7.0,7.0,12.0,21.0,109.0,,0.601,0.588,0.365,0.153,17.5,69.0,43.9,67.4,7.6,11.1,11.7,100.0,117.7,121.0,True
2024,2024-02-24,MIN,101,BRK,86,240.0,36.0,84.0,0.429,12.0,38.0,0.316,17.0,23.0,0.739,6.0,45.0,51.0,22.0,6.0,9.0,12.0,14.0,101.0,,0.537,0.5,0.452,0.274,13.0,73.8,47.7,61.1,6.0,13.0,11.3,100.0,101.7,86.6,35.0,104.0,0.337,6.0,35.0,0.171,10.0,11.0,0.909,16.0,40.0,56.0,20.0,7.0,2.0,11.0,17.0,86.0,,0.395,0.365,0.337,0.106,26.2,87.0,52.3,57.1,7.1,4.3,9.2,100.0,86.6,101.7,True
2024,2024-02-25,PHO,123,LAL,113,240.0,44.0,93.0,0.473,17.0,40.0,0.425,18.0,19.0,0.947,14.0,37.0,51.0,32.0,6.0,9.0,12.0,12.0,123.0,,0.607,0.565,0.43,0.204,31.1,92.5,60.0,72.7,6.1,16.4,10.6,100.0,125.5,115.3,47.0,90.0,0.522,15.0,35.0,0.429,4.0,8.0,0.5,3.0,31.0,34.0,28.0,7.0,4.0,10.0,14.0,113.0,,0.604,0.606,0.389,0.089,7.5,68.9,40.0,59.6,7.1,7.5,9.7,100.0,115.3,125.5,True
2024,2024-02-25,UTA,128,SAS,109,240.0,46.0,90.0,0.511,17.0,35.0,0.486,19.0,22.0,0.864,5.0,33.0,38.0,36.0,13.0,8.0,17.0,17.0,128.0,,0.642,0.606,0.389,0.244,12.2,76.7,45.2,78.3,12.0,13.3,14.6,100.0,118.3,100.7,42.0,91.0,0.462,13.0,31.0,0.419,12.0,19.0,0.632,10.0,36.0,46.0,34.0,8.0,11.0,20.0,17.0,109.0,,0.549,0.533,0.341,0.209,23.3,87.8,54.8,81.0,7.4,20.0,16.8,100.0,100.7,118.3,True
2024,2024-02-25,SAS,109,UTA,128,240.0,42.0,91.0,0.462,13.0,31.0,0.419,12.0,19.0,0.632,10.0,36.0,46.0,34.0,8.0,11.0,20.0,17.0,109.0,,0.549,0.533,0.341,0.209,23.3,87.8,54.8,81.0,7.4,20.0,16.8,100.0,100.7,118.3,46.0,90.0,0.511,17.0,35.0,0.486,19.0,22.0,0.864,5.0,33.0,38.0,36.0,13.0,8.0,17.0,17.0,128.0,,0.642,0.606,0.389,0.244,12.2,76.7,45.2,78.3,12.0,13.3,14.6,100.0,118.3,100.7,False
2024,2024-02-25,CLE,114,WAS,105,240.0,42.0,83.0,0.506,10.0,32.0,0.313,20.0,27.0,0.741,6.0,41.0,47.0,35.0,6.0,6.0,10.0,16.0,114.0,,0.601,0.566,0.386,0.325,14.3,91.1,54.0,83.3,6.0,12.0,9.5,100.0,114.6,105.5,40.0,90.0,0.444,12.0,40.0,0.3,13.0,18.0,0.722,4.0,36.0,40.0,29.0,6.0,2.0,9.0,22.0,105.0,,0.536,0.511,0.444,0.2,8.9,85.7,46.0,72.5,6.0,3.9,8.4,100.0,105.5,114.6,True
2024,2024-02-25,WAS,105,CLE,114,240.0,40.0,90.0,0.444,12.0,40.0,0.3,13.0,18.0,0.722,4.0,36.0,40.0,29.0,6.0,2.0,9.0,22.0,105.0,,0.536,0.511,0.444,0.2,8.9,85.7,46.0,72.5,6.0,3.9,8.4,100.0,105.5,114.6,42.0,83.0,0.506,10.0,32.0,0.313,20.0,27.0,0.741,6.0,41.0,47.0,35.0,6.0,6.0,10.0,16.0,114.0,,0.601,0.566,0.386,0.325,14.3,91.1,54.0,83.3,6.0,12.0,9.5,100.0,114.6,105.5,False
2024,2024-02-25,POR,80,CHO,93,240.0,33.0,95.0,0.347,3.0,32.0,0.094,11.0,16.0,0.688,22.0,34.0,56.0,14.0,11.0,4.0,15.0,16.0,80.0,,0.392,0.363,0.337,0.168,37.3,89.5,57.7,42.4,12.0,7.8,12.8,100.0,87.3,101.5,37.0,75.0,0.493,7.0,24.0,0.292,12.0,17.0,0.706,4.0,37.0,41.0,24.0,12.0,6.0,14.0,12.0,93.0,,0.564,0.54,0.32,0.227,10.5,62.7,42.3,64.9,13.1,9.5,14.5,100.0,101.5,87.3,False
2024,2024-02-25,CHO,93,POR,80,240.0,37.0,75.0,0.493,7.0,24.0,0.292,12.0,17.0,0.706,4.0,37.0,41.0,24.0,12.0,6.0,14.0,12.0,93.0,,0.564,0.54,0.32,0.227,10.5,62.7,42.3,64.9,13.1,9.5,14.5,100.0,101.5,87.3,33.0,95.0,0.347,3.0,32.0,0.094,11.0,16.0,0.688,22.0,34.0,56.0,14.0,11.0,4.0,15.0,16.0,80.0,,0.392,0.363,0.337,0.168,37.3,89.5,57.7,42.4,12.0,7.8,12.8,100.0,87.3,101.5,True
2024,2024-02-25,LAC,107,SAC,123,240.0,40.0,82.0,0.488,8.0,27.0,0.296,19.0,20.0,0.95,10.0,29.0,39.0,23.0,7.0,2.0,15.0,14.0,107.0,,0.589,0.537,0.329,0.244,27.0,67.4,48.8,57.5,7.5,3.7,14.2,100.0,114.7,131.8,45.0,91.0,0.495,15.0,37.0,0.405,18.0,22.0,0.818,14.0,27.0,41.0,29.0,10.0,1.0,10.0,15.0,123.0,,0.611,0.577,0.407,0.242,32.6,73.0,51.3,64.4,10.7,1.8,9.0,100.0,131.8,114.7,False
2024,2024-02-25,LAL,113,PHO,123,240.0,47.0,90.0,0.522,15.0,35.0,0.429,4.0,8.0,0.5,3.0,31.0,34.0,28.0,7.0,4.0,10.0,14.0,113.0,,0.604,0.606,0.389,0.089,7.5,68.9,40.0,59.6,7.1,7.5,9.7,100.0,115.3,125.5,44.0,93.0,0.473,17.0,40.0,0.425,18.0,19.0,0.947,14.0,37.0,51.0,32.0,6.0,9.0,12.0,12.0,123.0,,0.607,0.565,0.43,0.204,31.1,92.5,60.0,72.7,6.1,16.4,10.6,100.0,125.5,115.3,False
2024,2024-02-25,SAC,123,LAC,107,240.0,45.0,91.0,0.495,15.0,37.0,0.405,18.0,22.0,0.818,14.0,27.0,41.0,29.0,10.0,1.0,10.0,15.0,123.0,,0.611,0.577,0.407,0.242,32.6,73.0,51.3,64.4,10.7,1.8,9.0,100.0,131.8,114.7,40.0,82.0,0.488,8.0,27.0,0.296,19.0,20.0,0.95,10.0,29.0,39.0,23.0,7.0,2.0,15.0,14.0,107.0,,0.589,0.537,0.329,0.244,27.0,67.4,48.8,57.5,7.5,3.7,14.2,100.0,114.7,131.8,True
2024,2024-02-25,DAL,111,IND,133,240.0,41.0,87.0,0.471,14.0,31.0,0.452,15.0,21.0,0.714,8.0,30.0,38.0,15.0,9.0,4.0,15.0,13.0,111.0,,0.577,0.552,0.356,0.241,16.7,83.3,45.2,36.6,8.7,7.0,13.5,100.0,107.4,128.7,52.0,93.0,0.559,14.0,36.0,0.389,15.0,17.0,0.882,6.0,40.0,46.0,38.0,12.0,0.0,12.0,16.0,133.0,,0.662,0.634,0.387,0.183,16.7,83.3,54.8,73.1,11.6,0.0,10.7,100.0,128.7,107.4,False
2024,2024-02-25,HOU,110,OKC,123,240.0,38.0,93.0,0.409,16.0,41.0,0.39,18.0,23.0,0.783,13.0,37.0,50.0,18.0,6.0,7.0,18.0,16.0,110.0,,0.533,0.495,0.441,0.247,25.5,78.7,51.0,47.4,5.8,11.3,14.9,100.0,107.0,119.7,46.0,97.0,0.474,17.0,35.0,0.486,14.0,15.0,0.933,10.0,38.0,48.0,30.0,12.0,8.0,9.0,22.0,123.0,,0.594,0.562,0.361,0.155,21.3,74.5,49.0,65.2,11.7,15.4,8.0,100.0,119.7,107.0,False
2024,2024-02-25,OKC,123,HOU,110,240.0,46.0,97.0,0.474,17.0,35.0,0.486,14.0,15.0,0.933,10.0,38.0,48.0,30.0,12.0,8.0,9.0,22.0,123.0,,0.594,0.562,0.361,0.155,21.3,74.5,49.0,65.2,11.7,15.4,8.0,100.0,119.7,107.0,38.0,93.0,0.409,16.0,41.0,0.39,18.0,23.0,0.783,13.0,37.0,50.0,18.0,6.0,7.0,18.0,16.0,110.0,,0.533,0.495,0.441,0.247,25.5,78.7,51.0,47.4,5.8,11.3,14.9,100.0,107.0,119.7,True
2024,2024-02-25,ORL,92,ATL,109,240.0,35.0,84.0,0.417,14.0,38.0,0.368,8.0,18.0,0.444,14.0,37.0,51.0,23.0,7.0,9.0,18.0,19.0,92.0,,0.5,0.5,0.452,0.214,28.6,80.4,53.7,65.7,7.4,14.8,16.4,100.0,97.0,114.9,41.0,90.0,0.456,12.0,29.0,0.414,15.0,17.0,0.882,9.0,35.0,44.0,31.0,10.0,3.0,9.0,17.0,109.0,,0.559,0.522,0.322,0.189,19.6,71.4,46.3,75.6,10.5,6.5,8.5,100.0,114.9,97.0,False
2024,2024-02-25,MIL,119,PHI,98,240.0,43.0,79.0,0.544,18.0,37.0,0.486,15.0,18.0,0.833,7.0,40.0,47.0,32.0,6.0,10.0,18.0,13.0,119.0,,0.685,0.658,0.468,0.228,20.0,75.5,53.4,74.4,6.3,19.6,17.2,100.0,124.0,102.1,36.0,97.0,0.371,16.0,46.0,0.348,10.0,11.0,0.909,13.0,28.0,41.0,24.0,12.0,5.0,10.0,18.0,98.0,,0.481,0.454,0.474,0.113,24.5,80.0,46.6,66.7,12.5,11.9,8.9,100.0,102.1,124.0,True
2024,2024-02-25,DEN,119,GSW,103,240.0,43.0,88.0,0.489,11.0,32.0,0.344,22.0,26.0,0.846,12.0,33.0,45.0,29.0,10.0,5.0,10.0,20.0,119.0,,0.598,0.551,0.364,0.295,27.9,75.0,51.7,67.4,10.4,10.6,9.1,100.0,123.8,107.1,35.0,81.0,0.432,11.0,34.0,0.324,22.0,29.0,0.759,11.0,31.0,42.0,27.0,5.0,3.0,17.0,18.0,103.0,,0.549,0.5,0.42,0.358,25.0,72.1,48.3,77.1,5.2,5.4,15.3,100.0,107.1,123.8,True
2024,2024-02-25,PHI,98,MIL,119,240.0,36.0,97.0,0.371,16.0,46.0,0.348,10.0,11.0,0.909,13.0,28.0,41.0,24.0,12.0,5.0,10.0,18.0,98.0,,0.481,0.454,0.474,0.113,24.5,80.0,46.6,66.7,12.5,11.9,8.9,100.0,102.1,124.0,43.0,79.0,0.544,18.0,37.0,0.486,15.0,18.0,0.833,7.0,40.0,47.0,32.0,6.0,10.0,18.0,13.0,119.0,,0.685,0.658,0.468,0.228,20.0,75.5,53.4,74.4,6.3,19.6,17.2,100.0,124.0,102.1,False
2024,2024-02-25,ATL,109,ORL,92,240.0,41.0,90.0,0.456,12.0,29.0,0.414,15.0,17.0,0.882,9.0,35.0,44.0,31.0,10.0,3.0,9.0,17.0,109.0,,0.559,0.522,0.322,0.189,19.6,71.4,46.3,75.6,10.5,6.5,8.5,100.0,114.9,97.0,35.0,84.0,0.417,14.0,38.0,0.368,8.0,18.0,0.444,14.0,37.0,51.0,23.0,7.0,9.0,18.0,19.0,92.0,,0.5,0.5,0.452,0.214,28.6,80.4,53.7,65.7,7.4,14.8,16.4,100.0,97.0,114.9,True
2024,2024-02-25,NOP,106,CHI,114,240.0,40.0,88.0,0.455,16.0,41.0,0.39,10.0,14.0,0.714,12.0,37.0,49.0,25.0,5.0,7.0,19.0,17.0,106.0,,0.563,0.545,0.466,0.159,24.5,75.5,50.0,62.5,5.0,12.7,16.8,100.0,106.9,115.0,41.0,95.0,0.432,13.0,40.0,0.325,19.0,21.0,0.905,12.0,37.0,49.0,29.0,12.0,0.0,9.0,15.0,114.0,,0.547,0.5,0.421,0.221,24.5,75.5,50.0,70.7,12.1,0.0,7.9,100.0,115.0,106.9,False
2024,2024-02-25,IND,133,DAL,111,240.0,52.0,93.0,0.559,14.0,36.0,0.389,15.0,17.0,0.882,6.0,40.0,46.0,38.0,12.0,0.0,12.0,16.0,133.0,,0.662,0.634,0.387,0.183,16.7,83.3,54.8,73.1,11.6,0.0,10.7,100.0,128.7,107.4,41.0,87.0,0.471,14.0,31.0,0.452,15.0,21.0,0.714,8.0,30.0,38.0,15.0,9.0,4.0,15.0,13.0,111.0,,0.577,0.552,0.356,0.241,16.7,83.3,45.2,36.6,8.7,7.0,13.5,100.0,107.4,128.7,True
2024,2024-02-25,GSW,103,DEN,119,240.0,35.0,81.0,0.432,11.0,34.0,0.324,22.0,29.0,0.759,11.0,31.0,42.0,27.0,5.0,3.0,17.0,18.0,103.0,,0.549,0.5,0.42,0.358,25.0,72.1,48.3,77.1,5.2,5.4,15.3,100.0,107.1,123.8,43.0,88.0,0.489,11.0,32.0,0.344,22.0,26.0,0.846,12.0,33.0,45.0,29.0,10.0,5.0,10.0,20.0,119.0,,0.598,0.551,0.364,0.295,27.9,75.0,51.7,67.4,10.4,10.6,9.1,100.0,123.8,107.1,False
2024,2024-02-25,CHI,114,NOP,106,240.0,41.0,95.0,0.432,13.0,40.0,0.325,19.0,21.0,0.905,12.0,37.0,49.0,29.0,12.0,0.0,9.0,15.0,114.0,,0.547,0.5,0.421,0.221,24.5,75.5,50.0,70.7,12.1,0.0,7.9,100.0,115.0,106.9,40.0,88.0,0.455,16.0,41.0,0.39,10.0,14.0,0.714,12.0,37.0,49.0,25.0,5.0,7.0,19.0,17.0,106.0,,0.563,0.545,0.466,0.159,24.5,75.5,50.0,62.5,5.0,12.7,16.8,100.0,106.9,115.0,True
2024,2024-02-26,IND,122,TOR,130,240.0,46.0,100.0,0.46,13.0,42.0,0.31,17.0,23.0,0.739,13.0,30.0,43.0,27.0,8.0,5.0,10.0,19.0,122.0,,0.554,0.525,0.42,0.23,28.3,71.4,48.9,58.7,7.9,7.4,8.3,100.0,119.9,127.7,53.0,96.0,0.552,12.0,28.0,0.429,12.0,17.0,0.706,12.0,33.0,45.0,35.0,4.0,7.0,11.0,17.0,130.0,,0.628,0.615,0.292,0.177,28.6,71.7,51.1,66.0,3.9,12.1,9.6,100.0,127.7,119.9,False
2024,2024-02-26,SAC,110,MIA,121,240.0,45.0,85.0,0.529,13.0,32.0,0.406,7.0,12.0,0.583,11.0,30.0,41.0,30.0,10.0,5.0,15.0,20.0,110.0,,0.609,0.606,0.376,0.141,27.5,75.0,51.3,66.7,10.5,8.8,14.2,100.0,115.9,127.5,45.0,87.0,0.517,11.0,30.0,0.367,20.0,25.0,0.8,10.0,29.0,39.0,27.0,12.0,3.0,11.0,12.0,121.0,,0.617,0.58,0.345,0.287,25.0,72.5,48.8,60.0,12.6,5.7,10.1,100.0,127.5,115.9,False
2024,2024-02-26,MIA,121,SAC,110,240.0,45.0,87.0,0.517,11.0,30.0,0.367,20.0,25.0,0.8,10.0,29.0,39.0,27.0,12.0,3.0,11.0,12.0,121.0,,0.617,0.58,0.345,0.287,25.0,72.5,48.8,60.0,12.6,5.7,10.1,100.0,127.5,115.9,45.0,85.0,0.529,13.0,32.0,0.406,7.0,12.0,0.583,11.0,30.0,41.0,30.0,10.0,5.0,15.0,20.0,110.0,,0.609,0.606,0.376,0.141,27.5,75.0,51.3,66.7,10.5,8.8,14.2,100.0,115.9,127.5,True
