game_id,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
8159,240.0,39.0,95.0,0.411,8.0,29.0,0.276,10.0,15.0,0.667,13.0,30.0,43.0,19.0,7.0,7.0,10.0,18.0,96.0,0.472,0.453,0.305,0.158,24.5,76.9,46.7,48.7,7.3,14.0,9.0,100.0,99.7,115.3,11.0,19.0,1.0,2.0,7.0,1.0,4.0,5.0,1.0,7.0,9.0,10.0,5.0,2.0,2.0,3.0,3.0,24.0,1.215,1.5,1.0,1.0,26.3,47.5,22.4,36.6,3.3,8.2,20.5,35.0,224.0,124.0,SAS,96,0,1,240.0,40.0,82.0,0.488,13.0,32.0,0.406,18.0,24.0,0.75,9.0,40.0,49.0,23.0,7.0,9.0,15.0,22.0,111.0,0.6,0.567,0.39,0.293,23.1,75.5,53.3,57.5,7.3,13.6,13.9,100.0,115.3,99.7,12.0,20.0,1.0,4.0,7.0,0.75,5.0,9.0,1.0,4.0,11.0,12.0,6.0,2.0,4.0,3.0,4.0,31.0,0.817,1.0,1.0,2.25,15.5,34.0,19.6,37.1,4.6,27.3,50.0,33.8,155.0,110.0,NYK,111,1,2022,2022-01-10,False
8162,240.0,43.0,94.0,0.457,10.0,35.0,0.286,15.0,18.0,0.833,14.0,33.0,47.0,23.0,14.0,7.0,14.0,21.0,111.0,0.545,0.511,0.372,0.191,30.4,82.5,54.7,53.5,14.2,20.0,12.1,100.0,112.4,92.1,9.0,17.0,1.0,2.0,6.0,0.5,13.0,13.0,1.0,4.0,6.0,10.0,6.0,3.0,2.0,3.0,4.0,31.0,1.0,1.0,1.0,0.813,26.3,42.1,32.7,41.0,12.2,30.4,66.7,37.2,222.0,106.0,PHI,111,0,1,240.0,30.0,77.0,0.39,13.0,42.0,0.31,18.0,27.0,0.667,7.0,32.0,39.0,18.0,8.0,7.0,20.0,11.0,91.0,0.512,0.474,0.545,0.351,17.5,69.6,45.3,60.0,8.1,11.9,18.4,100.0,92.1,112.4,6.0,12.0,0.75,3.0,7.0,0.667,4.0,6.0,1.0,2.0,6.0,6.0,5.0,2.0,2.0,7.0,3.0,14.0,1.025,1.0,1.0,1.0,53.1,23.1,37.1,54.9,10.8,18.0,36.8,33.6,156.0,120.0,HOU,91,1,2022,2022-01-10,True
8163,240.0,42.0,91.0,0.462,12.0,32.0,0.375,12.0,15.0,0.8,12.0,30.0,42.0,23.0,9.0,6.0,15.0,22.0,108.0,0.553,0.527,0.352,0.165,25.0,73.2,47.2,54.8,9.2,12.5,13.3,100.0,110.7,116.9,9.0,21.0,1.0,4.0,8.0,0.571,8.0,8.0,1.0,4.0,9.0,10.0,5.0,3.0,3.0,4.0,4.0,28.0,0.956,1.0,0.6,0.5,16.7,30.7,17.7,30.3,5.6,12.5,29.1,27.4,138.0,127.0,BRK,108,0,1,240.0,40.0,86.0,0.465,15.0,38.0,0.395,19.0,26.0,0.731,11.0,36.0,47.0,23.0,8.0,9.0,13.0,17.0,114.0,0.585,0.552,0.442,0.302,26.8,75.0,52.8,57.5,8.2,15.3,11.8,100.0,116.9,110.7,10.0,24.0,0.667,5.0,11.0,0.714,6.0,8.0,1.0,3.0,6.0,8.0,11.0,3.0,3.0,3.0,5.0,23.0,0.976,0.944,0.778,0.667,24.0,29.6,25.8,49.9,4.3,7.1,34.0,31.5,175.0,121.0,POR,114,1,2022,2022-01-10,False
8166,240.0,35.0,82.0,0.427,13.0,36.0,0.361,25.0,29.0,0.862,4.0,41.0,45.0,25.0,8.0,5.0,16.0,19.0,108.0,0.57,0.506,0.439,0.354,9.5,78.8,47.9,71.4,7.6,7.6,14.4,100.0,102.7,110.3,8.0,21.0,0.75,3.0,9.0,1.0,9.0,10.0,1.0,2.0,9.0,10.0,10.0,3.0,2.0,4.0,5.0,27.0,0.902,1.0,1.0,1.333,12.4,31.0,17.2,49.5,6.0,6.5,100.0,37.3,177.0,120.0,GSW,108,0,1,240.0,44.0,100.0,0.44,14.0,34.0,0.412,14.0,18.0,0.778,11.0,38.0,49.0,30.0,11.0,8.0,11.0,18.0,116.0,0.537,0.51,0.34,0.18,21.2,90.5,52.1,68.2,10.5,17.4,9.2,100.0,110.3,102.7,11.0,23.0,1.0,5.0,8.0,1.0,6.0,8.0,1.0,3.0,9.0,11.0,8.0,3.0,3.0,3.0,4.0,29.0,1.5,1.5,1.0,0.348,11.4,46.0,25.1,51.9,6.1,14.0,20.0,31.2,266.0,112.0,MEM,116,1,2022,2022-01-11,False
8170,240.0,42.0,86.0,0.488,18.0,39.0,0.462,23.0,31.0,0.742,9.0,23.0,32.0,27.0,11.0,4.0,13.0,24.0,125.0,0.627,0.593,0.453,0.36,23.7,71.9,45.7,64.3,11.0,9.3,11.5,100.0,124.5,127.5,10.0,21.0,1.0,6.0,12.0,1.0,7.0,11.0,1.0,3.0,5.0,8.0,10.0,3.0,1.0,3.0,6.0,28.0,1.025,1.25,0.8,0.833,9.7,27.3,15.0,42.7,6.7,17.0,20.5,28.7,191.0,136.0,MIN,125,0,1,240.0,42.0,76.0,0.553,16.0,33.0,0.485,28.0,37.0,0.757,9.0,29.0,38.0,33.0,6.0,1.0,20.0,26.0,128.0,0.694,0.658,0.434,0.487,28.1,76.3,54.3,78.6,6.0,2.1,17.8,100.0,127.5,124.5,11.0,19.0,1.0,6.0,7.0,1.0,7.0,9.0,1.0,3.0,9.0,12.0,9.0,1.0,1.0,5.0,4.0,33.0,1.5,1.5,1.0,1.286,15.9,40.2,29.1,42.1,4.1,2.8,38.8,30.3,300.0,131.0,NOP,128,1,2022,2022-01-11,False
8176,240.0,45.0,82.0,0.549,16.0,36.0,0.444,22.0,32.0,0.688,4.0,44.0,48.0,23.0,5.0,7.0,14.0,24.0,128.0,0.666,0.646,0.439,0.39,10.5,83.0,52.7,51.1,4.7,13.2,12.7,100.0,120.0,116.3,9.0,17.0,1.0,6.0,7.0,0.857,7.0,10.0,0.857,1.0,10.0,11.0,7.0,2.0,3.0,3.0,4.0,31.0,1.076,1.2,0.857,1.0,7.8,28.3,18.1,33.5,2.8,11.2,28.6,29.7,182.0,121.0,HOU,128,0,1,240.0,43.0,99.0,0.434,17.0,46.0,0.37,21.0,27.0,0.778,9.0,34.0,43.0,27.0,10.0,5.0,9.0,24.0,124.0,0.559,0.52,0.465,0.273,17.0,89.5,47.3,62.8,9.4,10.9,7.5,100.0,116.3,120.0,12.0,26.0,0.8,6.0,11.0,0.75,5.0,7.0,1.0,3.0,7.0,10.0,11.0,3.0,2.0,3.0,6.0,32.0,0.804,0.8,1.0,1.4,8.6,37.2,15.5,52.6,3.7,6.6,37.5,31.7,158.0,127.0,SAS,124,1,2022,2022-01-12,True
8182,240.0,33.0,95.0,0.347,16.0,48.0,0.333,17.0,24.0,0.708,12.0,37.0,49.0,20.0,9.0,2.0,15.0,15.0,99.0,0.469,0.432,0.505,0.253,19.7,88.1,47.6,60.6,8.6,4.4,12.4,100.0,94.1,112.2,6.0,16.0,0.545,3.0,7.0,0.667,4.0,6.0,1.0,4.0,8.0,8.0,4.0,2.0,1.0,4.0,4.0,16.0,0.673,0.75,1.0,1.2,20.5,38.4,21.3,59.2,9.3,7.0,50.0,38.6,132.0,119.0,GSW,99,0,1,240.0,44.0,86.0,0.512,18.0,41.0,0.439,12.0,18.0,0.667,5.0,49.0,54.0,29.0,10.0,7.0,16.0,16.0,118.0,0.628,0.616,0.477,0.209,11.9,80.3,52.4,65.9,9.5,14.9,14.6,100.0,112.2,94.1,11.0,17.0,1.0,5.0,7.0,1.0,8.0,12.0,1.0,2.0,10.0,12.0,11.0,2.0,3.0,5.0,4.0,30.0,1.5,1.5,1.0,0.706,7.6,27.7,18.7,66.8,10.0,22.4,30.0,39.8,300.0,107.0,MIL,118,1,2022,2022-01-13,False
8189,240.0,46.0,95.0,0.484,8.0,20.0,0.4,14.0,24.0,0.583,12.0,34.0,46.0,24.0,7.0,3.0,9.0,13.0,114.0,0.54,0.526,0.211,0.253,24.5,77.3,49.5,52.2,7.0,5.2,7.9,100.0,113.5,108.6,11.0,25.0,0.8,4.0,8.0,1.0,6.0,6.0,1.0,3.0,13.0,16.0,8.0,1.0,1.0,3.0,2.0,32.0,0.8,0.8,0.429,0.667,9.3,45.0,26.2,69.5,4.5,2.5,16.7,32.1,165.0,115.0,CLE,114,0,1,240.0,42.0,92.0,0.457,15.0,34.0,0.441,10.0,13.0,0.769,10.0,37.0,47.0,22.0,6.0,5.0,15.0,24.0,109.0,0.558,0.538,0.37,0.141,22.7,75.5,50.5,52.4,6.0,6.7,13.3,100.0,108.6,113.5,14.0,23.0,0.667,4.0,9.0,0.8,3.0,4.0,1.0,2.0,12.0,14.0,8.0,2.0,3.0,4.0,5.0,30.0,0.889,0.875,0.667,2.0,12.2,33.0,20.3,46.6,3.4,6.4,61.5,31.5,179.0,121.0,SAS,109,1,2022,2022-01-14,True
8190,240.0,53.0,94.0,0.564,19.0,42.0,0.452,13.0,17.0,0.765,9.0,38.0,47.0,39.0,12.0,5.0,7.0,17.0,138.0,0.68,0.665,0.447,0.181,25.7,79.2,56.6,73.6,12.4,10.2,6.5,100.0,142.6,99.2,10.0,19.0,1.0,5.0,10.0,1.0,3.0,4.0,1.0,6.0,11.0,12.0,7.0,5.0,3.0,2.0,5.0,25.0,1.5,1.5,1.0,0.667,34.1,46.1,28.7,34.9,18.7,11.5,50.0,33.3,203.0,110.0,GSW,138,0,1,240.0,37.0,87.0,0.425,10.0,38.0,0.263,12.0,18.0,0.667,10.0,26.0,36.0,26.0,4.0,5.0,14.0,19.0,96.0,0.506,0.483,0.437,0.207,20.8,74.3,43.4,70.3,4.1,9.6,12.9,100.0,99.2,142.6,9.0,17.0,0.692,4.0,10.0,0.5,7.0,7.0,1.0,2.0,12.0,14.0,7.0,1.0,3.0,5.0,4.0,20.0,0.731,0.731,0.857,0.7,30.5,55.3,35.3,41.2,7.6,9.3,100.0,42.5,139.0,149.0,CHI,96,1,2022,2022-01-14,True
8191,240.0,44.0,101.0,0.436,13.0,43.0,0.302,13.0,16.0,0.813,13.0,37.0,50.0,25.0,7.0,4.0,16.0,19.0,114.0,0.528,0.5,0.426,0.158,24.5,74.0,48.5,56.8,6.5,6.8,12.9,100.0,106.2,117.4,8.0,18.0,0.75,4.0,7.0,1.0,6.0,6.0,1.0,5.0,8.0,10.0,8.0,2.0,1.0,3.0,5.0,26.0,0.955,1.0,0.778,1.0,14.7,29.1,15.2,36.9,3.4,13.2,34.2,29.5,173.0,125.0,HOU,114,0,1,240.0,48.0,96.0,0.5,13.0,37.0,0.351,17.0,24.0,0.708,13.0,40.0,53.0,33.0,8.0,7.0,14.0,23.0,126.0,0.591,0.568,0.385,0.25,26.0,75.5,51.5,68.8,7.5,12.1,11.6,100.0,117.4,106.2,12.0,20.0,0.75,4.0,10.0,0.75,5.0,6.0,1.0,4.0,9.0,13.0,12.0,2.0,2.0,4.0,4.0,27.0,0.875,0.875,0.769,1.0,41.3,24.8,30.1,42.2,7.5,13.9,41.0,28.5,138.0,111.0,SAC,126,1,2022,2022-01-14,False
8192,240.0,38.0,79.0,0.481,16.0,38.0,0.421,26.0,30.0,0.867,9.0,25.0,34.0,26.0,6.0,6.0,15.0,27.0,118.0,0.64,0.582,0.481,0.38,24.3,73.5,47.9,68.4,6.3,12.8,14.0,100.0,124.8,131.1,7.0,14.0,1.0,3.0,7.0,0.75,7.0,7.0,1.0,3.0,5.0,6.0,9.0,3.0,3.0,4.0,6.0,24.0,0.85,1.0,1.0,1.5,24.1,27.6,25.2,47.0,11.5,12.7,47.5,25.9,190.0,137.0,ATL,118,0,1,240.0,41.0,77.0,0.532,14.0,30.0,0.467,28.0,30.0,0.933,9.0,28.0,37.0,30.0,6.0,5.0,15.0,27.0,124.0,0.687,0.623,0.39,0.39,26.5,75.7,52.1,73.2,6.3,12.2,14.3,100.0,131.1,124.8,7.0,16.0,0.778,4.0,8.0,0.6,9.0,9.0,1.0,3.0,8.0,11.0,10.0,2.0,2.0,3.0,4.0,24.0,0.889,0.889,1.0,0.692,29.7,45.5,38.0,48.1,4.9,6.5,33.3,34.5,165.0,133.0,MIA,124,1,2022,2022-01-14,False
8205,240.0,32.0,82.0,0.39,13.0,42.0,0.31,22.0,29.0,0.759,7.0,40.0,47.0,20.0,6.0,3.0,15.0,17.0,99.0,0.522,0.47,0.512,0.354,14.6,87.0,50.0,62.5,5.8,6.3,13.7,100.0,95.0,114.2,6.0,14.0,0.6,3.0,8.0,0.5,7.0,10.0,1.0,4.0,9.0,12.0,4.0,2.0,1.0,4.0,4.0,20.0,0.68,0.7,1.0,0.833,16.2,36.8,24.9,33.3,3.6,4.9,100.0,35.2,140.0,120.0,GSW,99,0,1,240.0,45.0,91.0,0.495,16.0,43.0,0.372,13.0,20.0,0.65,6.0,41.0,47.0,30.0,8.0,9.0,15.0,21.0,119.0,0.596,0.582,0.473,0.22,13.0,85.4,50.0,66.7,7.7,22.5,13.1,100.0,114.2,95.0,11.0,20.0,1.0,5.0,9.0,1.0,3.0,5.0,1.0,4.0,8.0,11.0,12.0,2.0,2.0,5.0,4.0,26.0,1.0,1.0,1.0,0.571,13.9,92.3,47.1,63.1,17.5,11.3,32.6,32.4,161.0,106.0,MIN,119,1,2022,2022-01-16,False
8212,240.0,50.0,97.0,0.515,13.0,33.0,0.394,20.0,23.0,0.87,15.0,26.0,41.0,30.0,8.0,4.0,12.0,23.0,133.0,0.621,0.582,0.34,0.237,34.1,76.5,52.6,60.0,8.0,8.7,10.1,100.0,133.6,139.6,10.0,18.0,0.778,5.0,8.0,1.0,6.0,7.0,1.0,5.0,9.0,11.0,7.0,3.0,2.0,3.0,6.0,26.0,0.86,0.833,0.667,0.5,22.1,36.6,20.0,36.7,4.2,8.5,100.0,26.3,170.0,147.0,IND,133,0,1,240.0,45.0,82.0,0.549,18.0,36.0,0.5,31.0,36.0,0.861,8.0,29.0,37.0,32.0,7.0,7.0,11.0,18.0,139.0,0.71,0.659,0.439,0.439,23.5,65.9,47.4,71.1,7.0,10.9,10.1,100.0,139.6,133.6,11.0,16.0,1.0,7.0,10.0,1.0,13.0,14.0,1.0,3.0,7.0,8.0,7.0,3.0,2.0,3.0,4.0,32.0,1.05,1.0,0.625,1.333,16.6,31.2,17.6,37.8,6.9,10.7,25.0,37.9,196.0,142.0,LAC,139,1,2022,2022-01-17,False
8214,240.0,41.0,83.0,0.494,12.0,30.0,0.4,13.0,18.0,0.722,8.0,27.0,35.0,27.0,11.0,4.0,14.0,22.0,107.0,0.588,0.566,0.361,0.217,20.0,77.1,46.7,65.9,11.6,8.2,13.3,100.0,112.6,120.0,12.0,23.0,0.75,3.0,8.0,0.5,10.0,15.0,1.0,3.0,7.0,7.0,10.0,2.0,1.0,4.0,3.0,27.0,0.75,0.75,0.8,1.25,15.2,25.6,16.2,44.8,4.3,4.4,33.3,30.4,133.0,126.0,BRK,107,0,1,240.0,42.0,81.0,0.519,11.0,32.0,0.344,19.0,21.0,0.905,8.0,32.0,40.0,26.0,7.0,3.0,15.0,14.0,114.0,0.632,0.586,0.395,0.259,22.9,80.0,53.3,61.9,7.4,5.7,14.3,100.0,120.0,112.6,10.0,19.0,1.0,4.0,9.0,0.667,7.0,7.0,1.0,3.0,7.0,10.0,12.0,2.0,2.0,6.0,3.0,22.0,1.017,1.0,0.75,0.875,12.4,25.4,19.3,55.4,8.5,5.5,24.0,31.5,185.0,118.0,CLE,114,1,2022,2022-01-17,False
8216,240.0,36.0,83.0,0.434,11.0,35.0,0.314,19.0,24.0,0.792,5.0,37.0,42.0,20.0,10.0,2.0,13.0,23.0,102.0,0.545,0.5,0.422,0.289,12.2,77.1,47.2,55.6,10.2,3.9,12.2,100.0,103.7,105.8,11.0,18.0,1.0,2.0,6.0,0.5,11.0,12.0,1.0,2.0,7.0,7.0,5.0,2.0,1.0,4.0,6.0,34.0,1.0,1.0,0.857,2.0,19.1,29.2,17.6,29.4,8.0,5.0,28.6,30.5,209.0,117.0,OKC,102,0,1,240.0,35.0,88.0,0.398,12.0,37.0,0.324,22.0,28.0,0.786,11.0,36.0,47.0,28.0,10.0,7.0,11.0,19.0,104.0,0.518,0.466,0.42,0.318,22.9,87.8,52.8,80.0,10.2,14.6,9.9,100.0,105.8,103.7,6.0,17.0,1.0,4.0,7.0,0.571,12.0,14.0,1.0,4.0,9.0,11.0,12.0,3.0,4.0,2.0,4.0,20.0,1.05,1.0,1.0,1.333,14.9,29.7,15.8,49.6,3.8,14.5,50.0,48.1,226.0,113.0,DAL,104,1,2022,2022-01-17,False
8217,240.0,36.0,86.0,0.419,14.0,39.0,0.359,11.0,17.0,0.647,6.0,33.0,39.0,23.0,6.0,2.0,7.0,14.0,97.0,0.519,0.5,0.453,0.198,13.3,70.2,42.4,63.9,6.6,4.3,7.0,100.0,107.3,96.3,14.0,20.0,1.0,5.0,11.0,0.556,5.0,5.0,1.0,3.0,11.0,12.0,7.0,2.0,1.0,2.0,4.0,38.0,0.856,1.0,0.611,1.5,16.0,28.9,16.1,38.0,3.9,2.7,23.1,28.5,162.0,108.0,CHO,97,0,1,240.0,32.0,80.0,0.4,12.0,34.0,0.353,11.0,21.0,0.524,14.0,39.0,53.0,22.0,7.0,4.0,15.0,19.0,87.0,0.487,0.475,0.425,0.263,29.8,86.7,57.6,68.8,7.7,8.5,14.4,100.0,96.3,107.3,7.0,18.0,0.667,3.0,7.0,0.429,3.0,4.0,0.75,4.0,11.0,12.0,7.0,2.0,1.0,6.0,5.0,18.0,0.644,0.688,1.0,1.0,21.7,81.5,39.9,57.3,4.7,5.4,51.0,35.2,155.0,116.0,NYK,87,1,2022,2022-01-17,True
8220,240.0,30.0,85.0,0.353,9.0,34.0,0.265,17.0,24.0,0.708,11.0,39.0,50.0,18.0,4.0,5.0,16.0,23.0,86.0,0.45,0.406,0.4,0.282,21.2,75.0,48.1,60.0,4.2,12.2,14.3,100.0,89.7,106.3,7.0,17.0,0.7,4.0,9.0,0.571,9.0,12.0,1.0,5.0,11.0,13.0,6.0,2.0,2.0,5.0,6.0,19.0,0.873,0.9,0.7,1.333,16.5,32.9,18.5,43.7,2.8,10.4,50.0,28.2,144.0,116.0,DET,86,0,1,240.0,34.0,83.0,0.41,14.0,42.0,0.333,20.0,27.0,0.741,13.0,41.0,54.0,26.0,12.0,3.0,13.0,25.0,102.0,0.538,0.494,0.506,0.325,25.0,78.8,51.9,76.5,12.5,5.9,12.1,100.0,106.3,89.7,8.0,13.0,0.615,4.0,8.0,0.5,6.0,6.0,1.0,4.0,9.0,10.0,8.0,3.0,1.0,3.0,5.0,21.0,0.758,0.731,1.0,1.333,20.7,38.1,19.7,56.2,5.4,6.5,25.0,33.2,152.0,102.0,GSW,102,1,2022,2022-01-18,False
8222,240.0,40.0,90.0,0.444,18.0,35.0,0.514,12.0,16.0,0.75,9.0,34.0,43.0,26.0,4.0,4.0,11.0,19.0,110.0,0.567,0.544,0.389,0.178,19.1,85.0,49.4,65.0,4.1,7.3,10.2,100.0,113.5,126.9,12.0,15.0,0.857,7.0,8.0,1.0,3.0,6.0,1.0,4.0,10.0,11.0,8.0,2.0,3.0,5.0,6.0,32.0,1.286,1.286,1.0,1.0,20.2,49.3,22.7,93.1,2.9,8.8,26.3,27.1,250.0,132.0,ORL,110,0,1,240.0,45.0,83.0,0.542,10.0,28.0,0.357,23.0,27.0,0.852,6.0,38.0,44.0,21.0,7.0,8.0,9.0,15.0,123.0,0.648,0.602,0.337,0.325,15.0,80.9,50.6,46.7,7.2,14.5,8.7,100.0,126.9,113.5,17.0,23.0,0.739,2.0,6.0,1.0,15.0,17.0,1.0,1.0,11.0,12.0,5.0,2.0,3.0,4.0,3.0,50.0,0.82,0.761,1.0,0.739,7.0,41.5,24.5,28.3,5.8,10.2,32.2,55.5,155.0,124.0,PHI,123,1,2022,2022-01-19,False
8234,240.0,38.0,98.0,0.388,8.0,31.0,0.258,12.0,15.0,0.8,14.0,32.0,46.0,20.0,5.0,2.0,14.0,14.0,96.0,0.459,0.429,0.316,0.153,26.4,74.4,47.9,52.6,5.0,3.6,11.8,100.0,96.9,119.1,8.0,21.0,1.0,3.0,6.0,0.5,4.0,4.0,1.0,5.0,8.0,11.0,8.0,2.0,1.0,4.0,4.0,19.0,1.042,1.0,0.6,1.0,13.9,32.4,16.8,37.5,3.2,3.5,22.2,34.9,220.0,126.0,OKC,96,0,1,240.0,47.0,96.0,0.49,15.0,40.0,0.375,9.0,14.0,0.643,11.0,39.0,50.0,32.0,9.0,13.0,9.0,17.0,118.0,0.578,0.568,0.417,0.146,25.6,73.6,52.1,68.1,9.1,19.4,8.1,100.0,119.1,96.9,11.0,20.0,0.714,6.0,9.0,0.8,2.0,2.0,1.0,4.0,8.0,10.0,14.0,3.0,4.0,3.0,4.0,23.0,0.929,0.929,1.0,1.0,40.9,32.1,22.9,75.2,4.8,10.8,51.0,30.0,164.0,106.0,SAS,118,1,2022,2022-01-19,False
8235,240.0,39.0,86.0,0.453,8.0,36.0,0.222,23.0,25.0,0.92,5.0,35.0,40.0,25.0,13.0,1.0,7.0,21.0,109.0,0.562,0.5,0.419,0.291,11.1,77.8,44.4,64.1,13.1,2.1,6.7,100.0,110.1,102.0,11.0,25.0,0.667,3.0,8.0,0.5,5.0,7.0,1.0,2.0,7.0,8.0,11.0,4.0,1.0,2.0,3.0,28.0,0.74,0.667,1.0,2.333,7.6,36.5,18.2,50.4,5.2,2.7,25.4,35.2,147.0,108.0,PHO,109,0,1,240.0,37.0,85.0,0.435,11.0,37.0,0.297,16.0,20.0,0.8,10.0,40.0,50.0,19.0,1.0,3.0,19.0,22.0,101.0,0.538,0.5,0.435,0.235,22.2,88.9,55.6,51.4,1.0,6.0,16.8,100.0,102.0,110.1,9.0,23.0,0.667,3.0,9.0,0.5,8.0,11.0,1.0,2.0,9.0,11.0,8.0,1.0,2.0,8.0,5.0,28.0,0.694,0.667,1.0,1.0,14.9,29.7,18.2,39.2,1.3,5.9,30.2,40.0,127.0,114.0,DAL,101,1,2022,2022-01-20,True
8236,240.0,38.0,76.0,0.5,11.0,28.0,0.393,15.0,22.0,0.682,3.0,32.0,35.0,27.0,10.0,2.0,12.0,26.0,102.0,0.595,0.572,0.368,0.289,8.1,69.6,42.2,71.1,10.9,5.1,12.3,100.0,110.7,98.8,8.0,16.0,0.75,4.0,10.0,1.0,6.0,9.0,1.0,1.0,9.0,10.0,6.0,4.0,2.0,3.0,5.0,18.0,0.786,0.786,0.8,0.9,3.9,28.4,17.5,40.8,10.4,7.5,100.0,37.1,146.0,112.0,NOP,102,0,1,240.0,29.0,77.0,0.377,9.0,38.0,0.237,24.0,36.0,0.667,14.0,34.0,48.0,21.0,6.0,5.0,15.0,21.0,91.0,0.49,0.435,0.494,0.468,30.4,91.9,57.8,72.4,6.5,10.4,13.9,100.0,98.8,110.7,6.0,13.0,0.857,3.0,9.0,0.5,5.0,10.0,1.0,7.0,8.0,15.0,6.0,3.0,1.0,4.0,4.0,17.0,0.746,0.857,1.0,1.429,24.3,34.5,28.9,49.7,6.7,5.6,22.8,35.9,143.0,116.0,NYK,91,1,2022,2022-01-20,True
8238,240.0,40.0,87.0,0.46,11.0,32.0,0.344,11.0,15.0,0.733,10.0,39.0,49.0,21.0,5.0,0.0,10.0,21.0,102.0,0.545,0.523,0.368,0.172,24.4,75.0,52.7,52.5,5.5,0.0,9.7,100.0,111.5,110.4,8.0,14.0,0.75,3.0,7.0,0.667,2.0,4.0,1.0,2.0,9.0,10.0,9.0,2.0,0.0,4.0,4.0,19.0,0.833,0.833,0.7,0.5,15.1,31.1,21.7,55.2,5.6,0.0,21.2,33.5,175.0,117.0,LAC,102,0,1,240.0,38.0,91.0,0.418,10.0,28.0,0.357,15.0,21.0,0.714,13.0,31.0,44.0,23.0,7.0,3.0,7.0,17.0,101.0,0.504,0.473,0.308,0.231,25.0,75.6,47.3,60.5,7.7,5.5,6.5,100.0,110.4,111.5,15.0,25.0,0.6,3.0,7.0,1.0,7.0,10.0,1.0,5.0,8.0,13.0,8.0,3.0,1.0,5.0,4.0,40.0,0.68,0.66,1.0,0.5,32.2,71.5,49.5,43.1,3.9,7.6,25.4,42.1,123.0,119.0,PHI,101,1,2022,2022-01-21,True
8241,240.0,41.0,85.0,0.482,15.0,40.0,0.375,11.0,12.0,0.917,11.0,22.0,33.0,30.0,8.0,1.0,15.0,22.0,108.0,0.598,0.571,0.471,0.141,26.8,78.6,47.8,73.2,8.9,2.9,14.2,100.0,120.7,123.0,7.0,16.0,1.0,5.0,10.0,0.571,7.0,7.0,1.0,3.0,7.0,8.0,9.0,4.0,1.0,3.0,6.0,21.0,1.0,1.0,0.909,0.538,25.5,42.5,30.3,33.1,7.7,4.0,33.3,25.6,169.0,131.0,MIA,108,0,1,240.0,38.0,68.0,0.559,14.0,33.0,0.424,20.0,24.0,0.833,6.0,30.0,36.0,26.0,3.0,1.0,16.0,17.0,110.0,0.7,0.662,0.485,0.353,21.4,73.2,52.2,68.4,3.4,2.2,16.9,100.0,123.0,120.7,8.0,15.0,1.0,5.0,11.0,1.0,12.0,15.0,1.0,4.0,10.0,10.0,7.0,1.0,1.0,8.0,5.0,28.0,1.0,1.0,1.0,1.0,27.0,33.4,20.5,30.6,1.9,4.2,43.6,41.2,213.0,126.0,ATL,110,1,2022,2022-01-21,False
